n1,n2,n3
2,1,0
0,3,2
1,4,0
0,4,3
7,6,5
5,8,7
6,9,5
5,9,8
12,11,10
10,13,12
10,11,14
14,11,15
13,10,16
16,10,14
15,17,14
14,17,16
20,19,18
18,21,20
18,19,22
22,19,23
21,18,24
24,18,22
27,26,25
28,22,23
25,29,27
22,28,24
25,26,30
30,26,31
29,25,32
32,25,30
30,31,33
33,31,34
32,30,35
35,30,33
38,37,36
38,36,34
36,33,34
36,39,33
35,33,40
40,33,39
36,37,41
41,37,42
1,2,43
39,45,44
45,39,41
36,41,39
44,40,39
3,43,2
48,47,46
48,46,42
46,41,42
46,49,41
4,1,43
50,45,49
41,49,45
4,43,3
46,47,51
51,47,52
46,53,49
46,51,53
50,49,54
54,49,53
51,52,55
55,52,56
6,7,57
53,59,58
59,53,55
51,55,53
58,54,53
8,57,7
55,56,60
60,56,61
9,6,57
62,59,60
55,60,59
9,57,8
63,11,12
61,64,60
64,62,60
13,63,12
65,15,63
63,15,11
16,65,13
13,65,63
65,17,15
17,65,16
68,67,66
66,69,68
66,67,70
70,67,71
69,66,72
72,66,70
71,73,70
70,73,72
76,75,74
74,77,76
74,75,78
78,75,79
80,19,20
74,81,77
81,74,78
21,80,20
84,83,82
84,82,79
82,78,79
82,85,78
86,19,80
19,86,23
81,78,87
85,87,78
24,86,21
21,86,80
82,83,88
88,83,89
88,26,27
85,88,27
82,88,85
86,28,23
29,85,27
85,29,87
90,87,29
28,86,24
93,92,91
93,91,89
91,88,89
91,94,88
94,31,26
94,26,88
32,90,29
32,95,90
91,92,96
96,92,97
91,98,94
91,96,98
98,34,31
98,31,94
35,95,32
35,99,95
96,97,100
100,97,101
100,37,38
98,100,38
96,100,98
98,102,34
102,98,103
38,103,98
103,38,104
34,104,38
104,34,102
102,99,104
99,40,104
99,35,40
100,101,105
105,101,106
105,42,37
105,37,100
103,104,44
45,103,44
107,103,45
44,104,40
105,106,48
106,47,48
106,108,47
105,48,42
50,107,45
50,109,107
108,52,47
110,52,108
113,112,111
112,109,111
109,54,111
109,50,54
115,56,114
56,110,114
56,52,110
115,114,113
115,113,111
59,115,111
58,59,111
58,111,54
116,61,115
115,61,56
62,116,59
59,116,115
116,64,61
64,116,62
119,118,117
117,120,119
117,118,121
121,118,122
123,67,68
117,124,120
124,117,121
69,123,68
127,126,125
127,125,122
125,121,122
125,128,121
129,67,123
67,129,71
124,121,130
128,130,121
72,129,69
69,129,123
125,126,131
131,126,132
125,133,128
125,131,133
73,71,129
134,130,133
128,133,130
73,129,72
137,136,135
137,135,132
135,131,132
135,138,131
75,76,139
133,141,140
141,133,138
131,138,133
140,134,133
77,139,76
135,136,142
142,136,143
135,144,138
135,142,144
145,75,139
75,145,79
141,138,146
144,146,138
81,145,77
77,145,139
142,143,147
147,143,148
147,83,84
144,147,84
142,147,144
146,150,149
150,144,149
84,149,144
149,84,151
79,151,84
151,79,150
150,145,151
146,145,150
150,79,144
87,151,81
81,151,145
147,148,152
152,148,153
152,89,83
152,83,147
149,151,154
149,154,155
90,154,87
87,154,151
152,153,93
153,92,93
153,156,92
152,93,89
155,154,157
155,157,158
95,157,90
90,157,154
156,97,92
159,97,156
158,157,160
158,160,161
99,160,95
95,160,157
159,101,97
162,101,159
165,164,163
163,164,161
163,161,160
103,163,160
102,103,160
102,160,99
162,106,101
166,106,162
165,163,167
165,167,168
107,167,103
103,167,163
170,108,169
108,166,169
108,106,166
170,169,168
167,170,168
171,170,167
109,171,107
107,171,167
172,110,170
170,110,108
113,172,112
172,171,112
172,170,171
112,171,109
172,114,110
114,172,113
175,174,173
173,176,175
174,177,173
173,177,176
180,179,178
178,181,180
178,179,182
182,179,183
181,178,184
184,178,182
183,185,182
182,185,184
188,187,186
186,189,188
186,187,190
190,187,191
192,118,119
186,193,189
193,186,190
120,192,119
196,195,194
196,194,191
194,190,191
194,197,190
198,118,192
118,198,122
193,190,199
197,199,190
124,198,120
120,198,192
194,195,200
200,195,201
200,126,127
197,200,127
194,200,197
199,203,202
203,197,202
127,202,197
202,127,204
122,204,127
204,122,203
203,198,204
199,198,203
203,122,197
130,204,124
124,204,198
200,201,205
205,201,206
205,132,126
205,126,200
202,204,207
202,207,208
134,207,130
130,207,204
205,206,137
206,136,137
206,209,136
205,137,132
208,207,140
141,208,140
210,208,141
140,207,134
209,143,136
211,143,209
214,213,212
213,210,212
210,146,212
210,141,146
211,148,143
215,148,211
214,212,216
214,216,217
149,216,146
146,216,212
215,153,148
218,153,215
217,216,219
217,219,220
155,219,149
149,219,216
218,156,153
221,156,218
220,219,222
220,222,223
158,222,155
155,222,219
221,159,156
224,159,221
223,222,225
223,225,226
161,225,158
158,225,222
228,162,227
162,224,227
162,159,224
228,227,226
228,226,225
165,228,225
164,165,225
164,225,161
229,166,228
228,166,162
168,229,165
165,229,228
229,169,166
169,229,168
232,231,230
230,233,232
231,234,230
230,234,233
237,236,235
235,238,237
235,236,239
239,236,240
238,235,241
241,235,239
239,240,242
242,240,243
241,239,244
244,239,242
247,246,245
247,245,243
245,242,243
245,248,242
244,242,249
249,242,248
245,246,250
250,246,251
174,175,252
248,254,253
254,248,250
245,250,248
253,249,248
176,252,175
250,251,255
255,251,256
177,174,252
257,254,255
250,255,254
177,252,176
260,259,258
260,258,256
258,255,256
258,261,255
257,255,262
262,255,261
258,259,263
263,259,264
266,261,265
261,263,265
261,258,263
261,266,262
269,268,267
270,263,264
267,271,269
263,270,265
268,272,267
267,272,271
275,274,273
273,276,275
274,277,273
273,277,276
280,279,278
278,281,280
278,279,282
282,279,283
284,179,180
278,285,281
285,278,282
181,284,180
288,287,286
288,286,283
286,282,283
286,289,282
290,179,284
179,290,183
285,282,291
289,291,282
184,290,181
181,290,284
286,287,292
292,287,293
286,294,289
286,292,294
185,183,290
295,291,294
289,294,291
185,290,184
292,293,296
296,293,297
187,188,298
294,300,299
300,294,296
292,296,294
299,295,294
189,298,188
296,297,301
301,297,302
303,187,298
187,303,191
300,296,304
301,304,296
193,303,189
189,303,298
301,302,196
302,195,196
302,305,195
304,307,306
307,301,306
196,306,301
306,196,308
191,308,196
308,191,307
307,303,308
304,303,307
307,191,301
199,308,193
193,308,303
305,201,195
309,201,305
306,308,310
306,310,311
202,310,199
199,310,308
309,206,201
312,206,309
311,310,313
311,313,314
208,313,202
202,313,310
316,209,315
209,312,315
209,206,312
316,315,314
313,316,314
317,316,313
210,317,208
208,317,313
318,211,316
316,211,209
214,318,213
318,317,213
318,316,317
213,317,210
319,215,318
318,215,211
217,319,214
214,319,318
320,218,319
319,218,215
220,320,217
217,320,319
321,221,320
320,221,218
223,321,220
220,321,320
322,224,321
321,224,221
226,322,223
223,322,321
322,227,224
227,322,226
325,324,323
323,326,325
323,324,327
327,324,328
326,323,329
329,323,327
328,330,327
327,330,329
333,332,331
331,334,333
331,332,335
335,332,336
337,231,232
331,338,334
338,331,335
233,337,232
335,336,339
339,336,340
234,231,337
341,338,339
335,339,338
234,337,233
339,340,342
342,340,343
341,339,344
344,339,342
347,346,345
347,345,343
345,342,343
345,348,342
344,342,349
349,342,348
345,346,350
350,346,351
350,236,237
348,350,237
345,350,348
237,238,348
238,349,348
238,352,349
350,351,353
353,351,354
353,240,236
353,236,350
241,352,238
241,355,352
358,357,356
358,356,354
356,353,354
356,359,353
359,243,240
359,240,353
244,355,241
244,360,355
356,357,361
361,357,362
361,246,247
359,361,247
356,361,359
359,247,243
249,360,244
249,363,360
361,362,364
364,362,365
364,251,246
364,246,361
367,366,253
367,253,254
249,253,363
363,253,366
370,369,368
370,368,365
368,364,365
368,371,364
371,256,251
371,251,364
257,367,254
257,372,367
368,369,373
373,369,374
373,259,260
371,373,260
368,373,371
371,375,256
375,371,376
260,376,371
376,260,377
256,377,260
377,256,375
375,372,377
372,262,377
372,257,262
380,379,378
380,378,374
378,373,374
378,381,373
259,382,264
259,383,382
383,259,384
373,384,259
384,373,385
382,385,373
373,381,382
382,381,264
383,385,382
383,384,376
383,376,377
265,383,377
266,265,377
266,377,262
378,379,386
386,379,387
268,269,388
381,390,389
390,381,386
378,386,381
389,385,381
270,264,383
269,271,388
270,383,265
393,392,391
393,391,387
391,386,387
391,394,386
272,268,388
395,390,394
386,394,390
272,388,271
391,392,396
396,392,397
274,275,398
394,400,399
400,394,396
391,396,394
399,395,394
276,398,275
403,402,401
404,396,397
401,405,403
398,277,274
404,400,396
277,398,276
401,402,406
406,402,407
405,401,408
408,401,406
411,410,409
412,406,407
409,413,411
406,412,408
410,414,409
409,414,413
417,416,415
415,418,417
415,416,419
419,416,420
418,415,421
421,415,419
424,423,422
425,419,420
422,426,424
419,425,421
422,423,427
427,423,428
429,279,280
422,430,426
430,422,427
281,429,280
427,428,431
431,428,432
433,279,429
279,433,283
430,427,434
431,434,427
285,433,281
281,433,429
431,432,288
432,287,288
432,435,287
434,437,436
437,431,436
288,436,431
436,288,438
283,438,288
438,283,437
437,433,438
434,433,437
437,283,431
291,438,285
285,438,433
440,293,439
293,435,439
293,287,435
440,439,436
438,440,436
441,440,438
295,441,291
291,441,438
442,297,440
440,297,293
300,442,299
442,441,299
442,440,441
299,441,295
443,302,442
442,302,297
304,443,300
300,443,442
444,305,443
443,305,302
306,444,304
304,444,443
445,309,444
444,309,305
311,445,306
306,445,444
446,312,445
445,312,309
314,446,311
311,446,445
446,315,312
315,446,314
449,448,447
447,450,449
447,448,451
451,448,452
450,447,453
453,447,451
451,452,454
454,452,455
453,451,456
456,451,454
454,455,457
457,455,458
456,454,459
459,454,457
462,461,460
462,460,458
460,457,458
460,463,457
459,457,464
464,457,463
460,461,465
465,461,466
324,325,467
463,469,468
469,463,465
460,465,463
468,464,463
326,467,325
465,466,470
470,466,471
472,324,467
324,472,328
469,465,473
470,473,465
329,472,326
326,472,467
470,471,474
474,471,475
330,328,472
476,473,474
470,474,473
330,472,329
479,478,477
480,332,333
477,481,479
474,475,482
482,476,474
334,480,333
477,478,483
483,478,484
485,332,480
332,485,336
481,477,486
483,486,477
338,485,334
334,485,480
483,484,487
487,484,488
489,336,485
336,489,340
486,483,490
487,490,483
341,489,338
338,489,485
493,492,491
493,491,488
491,487,488
491,494,487
495,340,489
340,495,343
490,487,496
494,496,487
344,495,341
341,495,489
491,492,497
497,492,498
497,346,347
494,497,347
491,497,494
495,499,496
343,494,347
495,344,499
344,500,499
344,349,500
497,498,501
501,498,502
501,351,346
501,346,497
352,500,349
352,503,500
506,505,504
506,504,502
504,501,502
504,507,501
507,354,351
507,351,501
355,503,352
355,508,503
504,505,509
509,505,510
509,357,358
507,509,358
504,509,507
507,358,354
360,508,355
360,511,508
509,510,512
512,510,513
512,362,357
512,357,509
516,515,514
515,511,514
511,363,514
511,360,363
519,518,517
519,517,513
517,512,513
517,520,512
520,365,362
520,362,512
516,514,366
367,516,366
521,516,367
366,514,363
517,518,522
522,518,523
522,369,370
520,522,370
517,522,520
520,370,365
372,521,367
372,524,521
527,526,525
527,525,523
525,522,523
525,528,522
528,374,369
528,369,522
530,529,375
530,375,376
372,375,524
524,375,529
525,526,531
531,526,532
531,379,380
528,531,380
525,531,528
528,380,374
534,533,384
534,384,385
376,384,530
530,384,533
537,536,535
537,535,532
535,531,532
535,538,531
538,387,379
538,379,531
540,539,389
540,389,390
385,389,534
534,389,539
535,536,541
541,536,542
541,392,393
538,541,393
535,541,538
538,543,387
543,538,544
393,544,538
544,393,545
387,545,393
545,387,543
543,540,545
540,395,545
540,390,395
548,547,546
548,546,542
546,541,542
546,549,541
392,550,397
392,551,550
551,392,552
541,552,392
552,541,553
550,553,541
541,549,550
550,549,397
551,553,550
551,552,544
551,544,545
400,551,545
399,400,545
399,545,395
546,547,554
554,547,555
402,403,556
549,558,557
558,549,554
546,554,549
557,553,549
404,397,551
403,405,556
404,551,400
561,560,559
562,554,555
559,563,561
562,558,554
407,402,564
556,564,402
408,564,405
405,564,556
567,566,565
567,565,560
565,559,560
565,568,559
569,410,411
559,570,563
570,559,568
407,564,412
569,411,413
412,564,408
565,566,571
571,566,572
574,568,573
568,571,573
568,565,571
569,414,410
574,570,568
414,569,413
572,575,571
576,416,417
575,573,571
418,576,417
577,420,576
576,420,416
421,577,418
418,577,576
578,423,424
420,577,425
578,424,426
425,577,421
579,428,578
578,428,423
430,579,426
426,579,578
580,432,579
579,432,428
434,580,430
430,580,579
581,435,580
580,435,432
436,581,434
434,581,580
581,439,435
439,581,436
584,583,582
586,585,582
582,585,584
586,587,585
582,583,588
588,583,589
588,448,449
586,588,449
582,588,586
449,450,586
450,587,586
450,590,587
588,589,591
591,589,592
591,452,448
591,448,588
453,590,450
453,593,590
596,595,594
596,594,592
594,591,592
594,597,591
597,455,452
597,452,591
456,593,453
456,598,593
594,595,599
599,595,600
594,601,597
594,599,601
455,602,458
455,603,602
603,455,604
597,604,455
604,597,605
602,605,597
597,601,602
602,601,458
603,605,602
604,598,603
598,459,603
598,456,459
599,600,606
606,600,607
606,461,462
601,606,462
599,606,601
605,609,608
609,601,608
462,608,601
608,462,610
458,610,462
610,458,609
609,603,610
605,603,609
609,458,601
