n1,n2,n3
2,1,0
0,3,2
0,1,4
4,1,5
3,0,6
6,0,4
4,5,7
7,5,8
6,4,9
9,4,7
7,8,10
10,8,11
9,7,12
12,7,10
15,14,13
13,16,15
13,14,17
17,14,18
16,13,19
19,13,17
17,18,20
20,18,21
19,17,22
22,17,20
20,21,23
23,21,24
22,20,25
25,20,23
23,24,26
26,24,27
25,23,28
28,23,26
26,27,2
27,1,2
27,29,1
2,3,26
3,28,26
3,30,28
32,5,31
5,29,31
5,1,29
31,30,32
30,6,32
30,3,6
33,8,32
32,8,5
9,33,6
6,33,32
34,11,33
33,11,8
12,34,9
9,34,33
37,36,35
35,38,37
35,36,39
39,36,40
38,35,41
41,35,39
39,40,42
42,40,43
41,39,44
44,39,42
42,43,45
45,43,46
44,42,47
47,42,45
45,46,48
48,46,49
47,45,50
50,45,48
48,49,51
51,49,52
50,48,53
53,48,51
51,52,54
54,52,55
53,51,56
56,51,54
54,55,15
55,14,15
55,57,14
15,16,54
16,56,54
16,58,56
57,18,14
59,18,57
19,58,16
19,60,58
62,21,61
21,59,61
21,18,59
61,60,62
60,22,62
60,19,22
63,24,62
62,24,21
25,63,22
22,63,62
64,27,63
63,27,24
28,64,25
25,64,63
65,29,64
64,29,27
30,65,28
28,65,64
65,31,29
31,65,30
68,67,66
66,69,68
66,67,70
70,67,71
69,66,72
72,66,70
70,71,73
73,71,74
72,70,75
75,70,73
73,74,76
76,74,77
75,73,78
78,73,76
76,77,79
79,77,80
78,76,81
81,76,79
79,80,37
80,36,37
80,82,36
37,38,79
38,81,79
38,83,81
82,40,36
84,40,82
41,83,38
41,85,83
87,43,86
43,84,86
43,40,84
86,85,87
85,44,87
85,41,44
88,46,87
87,46,43
47,88,44
44,88,87
89,49,88
88,49,46
50,89,47
47,89,88
90,52,89
89,52,49
53,90,50
50,90,89
91,55,90
90,55,52
56,91,53
53,91,90
92,57,91
91,57,55
58,92,56
56,92,91
93,59,92
92,59,57
60,93,58
58,93,92
93,61,59
61,93,60
94,67,68
69,94,68
95,71,94
94,71,67
72,95,69
69,95,94
96,74,95
95,74,71
75,96,72
72,96,95
97,77,96
96,77,74
78,97,75
75,97,96
98,80,97
97,80,77
81,98,78
78,98,97
99,82,98
98,82,80
83,99,81
81,99,98
100,84,99
99,84,82
85,100,83
83,100,99
100,86,84
86,100,85
103,102,101
101,104,103
102,105,101
101,105,104
108,107,106
106,109,108
106,107,110
110,107,111
109,106,112
112,106,110
113,102,103
111,114,110
114,112,110
104,113,103
113,105,102
105,113,104
117,116,115
115,118,117
115,116,119
119,116,120
118,115,121
121,115,119
119,120,108
120,107,108
120,122,107
108,109,119
109,121,119
109,123,121
125,111,124
111,122,124
111,107,122
124,123,125
123,112,125
123,109,112
125,114,111
114,125,112
128,127,126
126,129,128
132,131,130
133,126,127
130,134,132
126,133,129
130,131,135
135,131,136
134,130,137
137,130,135
135,136,117
136,116,117
136,138,116
117,118,135
118,137,135
118,139,137
138,120,116
140,120,138
121,139,118
121,141,139
143,122,142
122,140,142
122,120,140
142,141,143
141,123,143
141,121,123
143,124,122
124,143,123
146,145,144
144,147,146
150,149,148
151,127,128
148,152,150
144,145,153
153,147,144
129,151,128
148,149,132
149,131,132
149,154,131
151,133,127
134,148,132
148,134,152
155,152,134
133,151,129
154,136,131
156,136,154
137,155,134
137,157,155
156,138,136
158,138,156
139,157,137
139,159,157
161,140,160
140,158,160
140,138,158
160,159,161
159,141,161
159,139,141
161,142,140
142,161,141
164,163,162
162,165,164
168,167,166
168,166,163
166,162,163
166,169,162
165,162,170
170,162,169
166,167,171
171,167,172
145,146,173
169,175,174
175,169,171
166,171,169
174,170,169
147,173,146
171,172,150
172,149,150
172,176,149
173,153,145
152,171,150
171,152,175
177,175,152
153,173,147
176,154,149
178,154,176
155,177,152
155,179,177
181,156,180
156,178,180
156,154,178
180,179,181
179,157,181
179,155,157
182,158,181
181,158,156
159,182,157
157,182,181
182,160,158
160,182,159
185,184,183
183,186,185
189,188,187
190,163,164
187,191,189
183,184,192
192,186,183
165,190,164
187,188,168
188,167,168
188,193,167
191,195,194
195,187,194
168,194,187
194,168,196
163,196,168
196,163,195
195,190,196
191,190,195
195,163,187
170,196,165
165,196,190
193,172,167
197,172,193
194,196,174
175,194,174
198,194,175
174,196,170
197,176,172
199,176,197
177,198,175
177,200,198
202,178,201
178,199,201
178,176,199
201,200,202
200,179,202
200,177,179
202,180,178
180,202,179
205,204,203
203,206,205
203,204,207
207,204,208
209,184,185
203,210,206
210,203,207
186,209,185
207,208,189
208,188,189
208,211,188
209,192,184
191,207,189
207,191,210
212,210,191
192,209,186
211,193,188
213,193,211
194,212,191
194,214,212
213,197,193
215,197,213
198,214,194
198,216,214
218,199,217
199,215,217
199,197,215
217,216,218
216,200,218
216,198,200
218,201,199
201,218,200
221,220,219
219,222,221
219,220,205
220,204,205
220,223,204
205,206,219
206,222,219
206,224,222
223,208,204
225,208,223
210,224,206
210,226,224
225,211,208
227,211,225
212,226,210
212,228,226
230,213,229
213,227,229
213,211,227
229,228,230
228,214,230
228,212,214
231,215,230
230,215,213
216,231,214
214,231,230
231,217,215
217,231,216
234,233,232
232,235,234
232,233,236
236,233,237
235,232,238
238,232,236
236,237,221
237,220,221
237,239,220
221,222,236
222,238,236
222,240,238
239,223,220
241,223,239
224,240,222
224,242,240
244,225,243
225,241,243
225,223,241
243,242,244
242,226,244
242,224,226
245,227,244
244,227,225
228,245,226
226,245,244
245,229,227
229,245,228
248,247,246
246,249,248
246,247,234
247,233,234
247,250,233
234,235,246
235,249,246
235,251,249
250,237,233
252,237,250
238,251,235
238,253,251
252,239,237
254,239,252
240,253,238
240,255,253
257,241,256
241,254,256
241,239,254
256,255,257
255,242,257
255,240,242
257,243,241
243,257,242
260,259,258
258,261,260
264,263,262
265,258,259
262,266,264
258,265,261
262,263,248
263,247,248
263,267,247
248,249,262
249,266,262
249,268,266
267,250,247
269,250,267
251,268,249
251,270,268
272,252,271
252,269,271
252,250,269
271,270,272
270,253,272
270,251,253
273,254,272
272,254,252
255,273,253
253,273,272
273,256,254
256,273,255
276,275,274
274,277,276
280,279,278
281,274,275
278,282,280
274,281,277
285,284,283
287,286,283
283,286,285
288,278,279
287,289,286
278,288,282
283,284,290
290,284,291
290,259,260
287,290,260
283,290,287
260,261,287
261,289,287
261,292,289
290,291,264
291,263,264
291,293,263
295,294,266
295,264,294
264,295,290
296,290,295
290,296,259
294,259,296
296,265,294
294,265,266
264,259,294
261,265,292
292,265,296
293,267,263
297,267,293
268,295,266
268,298,295
300,269,299
269,297,299
269,267,297
299,298,300
298,270,300
298,268,270
300,271,269
271,300,270
303,302,301
301,304,303
307,306,305
308,301,302
305,309,307
301,308,304
312,311,310
314,313,310
310,313,312
315,275,276
314,316,313
305,306,317
317,309,305
277,315,276
320,319,318
320,318,311
318,310,311
318,321,310
321,279,280
314,321,280
310,321,314
315,281,275
282,314,280
314,282,316
322,316,282
281,315,277
318,319,285
319,284,285
319,323,284
318,285,286
318,286,321
325,324,289
325,286,324
286,325,321
326,321,325
321,326,279
324,279,326
326,288,324
324,288,289
286,279,324
282,288,322
322,288,326
323,291,284
327,291,323
330,329,328
329,325,328
325,292,328
325,289,292
327,293,291
331,293,327
330,328,296
295,330,296
332,330,295
296,328,292
334,297,333
297,331,333
297,293,331
333,332,334
332,298,334
332,295,298
334,299,297
299,334,298
337,336,335
335,338,337
341,340,339
342,335,336
339,343,341
335,342,338
346,345,344
348,347,344
344,347,346
347,348,340
340,348,339
348,302,339
302,303,339
303,304,339
304,343,339
304,349,343
352,351,350
352,350,345
350,344,345
350,353,344
353,306,307
348,353,307
344,353,348
355,354,309
355,307,354
307,355,348
356,348,355
348,356,302
354,302,356
356,308,354
354,308,309
307,302,354
304,308,349
349,308,356
359,358,357
359,357,351
351,357,350
357,311,350
311,312,350
350,312,313
350,313,353
361,360,316
361,313,360
313,361,353
362,353,361
353,362,306
360,306,362
362,317,360
360,317,316
313,306,360
309,317,355
355,317,362
357,358,320
358,319,320
358,363,319
357,320,311
366,365,364
365,361,364
361,322,364
361,316,322
363,323,319
367,323,363
366,364,326
325,366,326
368,366,325
326,364,322
367,327,323
369,327,367
371,370,329
371,329,330
325,329,368
368,329,370
373,331,372
331,369,372
331,327,369
372,371,373
371,332,373
371,330,332
373,333,331
333,373,332
376,375,374
378,377,374
374,377,376
378,379,377
382,381,380
384,383,380
380,383,382
383,384,375
375,384,374
384,336,374
336,337,374
378,374,385
374,338,385
338,386,385
338,374,337
378,385,379
389,388,387
389,387,381
387,380,381
387,390,380
390,340,341
384,390,341
380,390,384
392,391,343
392,341,391
341,392,384
393,384,392
384,393,336
391,336,393
393,342,391
391,342,343
341,336,391
338,342,386
386,342,393
396,395,394
396,394,388
388,394,387
394,345,387
345,346,387
387,346,347
387,347,390
390,397,340
397,390,398
347,398,390
398,347,399
340,399,347
399,340,397
397,392,399
392,349,399
392,343,349
402,401,400
402,400,395
395,400,394
400,351,394
351,352,394
394,352,345
398,399,356
355,398,356
403,398,355
356,399,349
400,401,359
401,358,359
401,404,358
400,359,351
406,405,362
406,362,361
355,362,403
403,362,405
404,363,358
407,363,404
409,408,365
409,365,366
361,365,406
406,365,408
407,367,363
410,367,407
368,409,366
368,411,409
410,369,367
412,369,410
414,413,370
414,370,371
368,370,411
411,370,413
412,415,369
369,415,372
371,372,414
414,372,415
418,417,416
420,419,416
416,419,418
420,421,419
424,423,422
426,425,422
422,425,424
425,426,417
417,426,416
426,375,416
375,376,416
377,427,376
427,428,376
429,376,428
376,429,416
430,416,429
416,430,427
427,420,416
377,420,427
427,430,428
430,421,420
379,428,377
433,432,431
433,431,423
423,431,422
431,381,422
381,382,422
422,382,383
422,383,426
426,383,375
429,428,385
386,429,385
434,429,386
385,428,379
437,436,435
437,435,432
432,435,431
435,388,431
388,389,431
431,389,381
439,438,393
439,393,392
386,393,434
434,393,438
442,441,440
442,440,436
436,440,435
440,395,435
395,396,435
435,396,388
444,443,397
444,397,398
392,397,439
439,397,443
440,441,402
441,401,402
441,445,401
440,402,395
403,444,398
403,446,444
445,404,401
447,404,445
449,448,405
449,405,406
403,405,446
446,405,448
447,407,404
450,407,447
452,451,408
452,408,409
406,408,449
449,408,451
450,410,407
453,410,450
456,455,454
455,452,454
452,411,454
452,409,411
453,412,410
457,412,453
456,454,413
414,456,413
458,456,414
413,454,411
457,459,412
412,459,415
414,415,458
458,415,459
462,461,460
464,463,460
460,463,462
464,465,463
468,467,466
470,469,466
466,469,468
417,418,470
418,469,470
418,471,469
419,460,461
471,419,461
418,419,471
464,460,472
460,421,472
421,473,472
421,460,419
464,472,465
476,475,474
478,477,474
474,477,476
477,478,467
467,478,466
478,423,466
423,424,466
466,424,425
466,425,470
470,425,417
480,479,430
480,430,429
421,430,473
473,430,479
483,482,481
483,481,475
481,474,475
481,484,474
484,432,433
478,484,433
474,484,478
478,433,423
434,480,429
434,485,480
481,482,486
486,482,487
486,436,437
484,486,437
481,486,484
484,437,432
489,488,438
489,438,439
434,438,485
485,438,488
486,487,442
487,441,442
487,490,441
486,442,436
492,491,443
492,443,444
439,443,489
489,443,491
490,445,441
493,445,490
496,495,494
495,492,494
492,446,494
492,444,446
493,447,445
497,447,493
496,494,448
449,496,448
498,496,449
448,494,446
497,450,447
499,450,497
501,500,451
501,451,452
449,451,498
498,451,500
499,453,450
502,453,499
504,503,455
504,455,456
452,455,501
501,455,503
506,457,505
457,502,505
457,453,502
505,504,506
504,458,506
504,456,458
506,459,457
459,506,458
509,508,507
511,510,507
507,510,509
511,512,510
515,514,513
517,516,513
513,516,515
516,517,508
508,517,507
517,461,507
461,462,507
463,518,462
518,519,462
520,462,519
462,520,507
521,507,520
507,521,518
518,511,507
463,511,518
518,521,519
521,512,511
465,519,463
524,523,522
467,468,522
468,524,522
468,525,524
469,513,514
525,469,514
468,469,525
513,469,471
513,471,517
517,471,461
520,519,472
473,520,472
526,520,473
472,519,465
529,528,527
475,476,527
476,529,527
476,530,529
477,522,523
530,477,523
476,477,530
522,477,467
532,531,479
532,479,480
473,479,526
526,479,531
527,528,483
528,482,483
528,533,482
527,483,475
536,535,534
535,532,534
532,485,534
532,480,485
533,487,482
537,487,533
536,534,488
489,536,488
538,536,489
488,534,485
537,490,487
539,490,537
541,540,491
541,491,492
489,491,538
538,491,540
539,493,490
542,493,539
544,543,495
544,495,496
492,495,541
541,495,543
542,497,493
545,497,542
548,547,546
547,544,546
544,498,546
544,496,498
545,499,497
549,499,545
548,546,500
501,548,500
550,548,501
500,546,498
549,502,499
551,502,549
553,552,503
553,503,504
501,503,550
550,503,552
551,554,502
502,554,505
504,505,553
553,505,554
557,556,555
555,558,557
561,560,559
508,509,559
509,561,559
509,562,561
510,555,556
562,510,556
509,510,562
510,512,555
512,558,555
512,563,558
566,565,564
514,515,564
515,566,564
515,567,566
516,559,560
567,516,560
515,516,567
559,516,508
569,568,521
569,521,520
512,521,563
563,521,568
572,571,570
523,524,570
524,572,570
524,573,572
525,564,565
573,525,565
524,525,573
564,525,514
