n1,n2,n3
2,1,0
0,3,2
0,1,4
4,1,5
3,0,6
6,0,4
4,5,7
7,5,8
6,4,9
9,4,7
8,10,7
7,10,9
13,12,11
11,14,13
11,12,15
15,12,16
14,11,17
17,11,15
15,16,18
18,16,19
17,15,20
20,15,18
18,19,2
19,1,2
19,21,1
2,3,18
3,20,18
3,22,20
21,5,1
23,5,21
6,22,3
6,24,22
23,8,5
25,8,23
9,24,6
9,26,24
25,27,8
8,27,10
9,10,26
26,10,27
30,29,28
28,31,30
28,29,32
32,29,33
31,28,34
34,28,32
32,33,35
35,33,36
34,32,37
37,32,35
35,36,38
38,36,39
37,35,40
40,35,38
38,39,13
39,12,13
39,41,12
13,14,38
14,40,38
14,42,40
41,16,12
43,16,41
17,42,14
17,44,42
43,19,16
45,19,43
20,44,17
20,46,44
45,21,19
47,21,45
22,49,48
46,22,48
20,22,46
49,50,48
47,23,21
51,23,47
24,52,49
24,49,22
50,49,53
53,49,52
51,25,23
54,25,51
26,55,52
26,52,24
53,52,56
56,52,55
54,57,25
25,57,27
26,27,55
27,58,55
27,57,58
55,58,56
61,60,59
59,62,61
59,60,63
63,60,64
62,59,65
65,59,63
63,64,66
66,64,67
65,63,68
68,63,66
66,67,30
67,29,30
67,69,29
30,31,66
31,68,66
31,70,68
69,33,29
71,33,69
34,70,31
34,72,70
71,36,33
73,36,71
37,72,34
37,74,72
73,39,36
75,39,73
40,74,37
40,76,74
75,41,39
77,41,75
42,79,78
76,42,78
40,42,76
79,80,78
77,43,41
81,43,77
44,82,79
44,79,42
80,79,83
83,79,82
81,45,43
84,45,81
46,85,82
46,82,44
83,82,86
86,82,85
84,47,45
87,47,84
48,85,46
48,50,85
50,86,85
50,88,86
87,51,47
89,51,87
53,88,50
53,90,88
89,54,51
91,54,89
56,90,53
56,92,90
91,93,54
54,93,57
57,94,58
93,94,57
56,58,92
92,58,94
97,96,95
95,98,97
95,96,99
99,96,100
98,95,101
101,95,99
99,100,102
102,100,103
101,99,104
104,99,102
102,103,105
105,103,106
104,102,107
107,102,105
105,106,108
108,106,109
107,105,110
110,105,108
108,109,61
109,60,61
109,111,60
61,62,108
62,110,108
62,112,110
111,64,60
113,64,111
65,112,62
65,114,112
113,67,64
115,67,113
68,114,65
68,116,114
115,69,67
117,69,115
70,119,118
116,70,118
68,70,116
119,120,118
117,71,69
121,71,117
72,122,119
72,119,70
120,119,123
123,119,122
121,73,71
124,73,121
74,125,122
74,122,72
123,122,126
126,122,125
124,75,73
127,75,124
76,128,125
76,125,74
126,125,129
129,125,128
127,77,75
130,77,127
78,128,76
78,80,128
80,129,128
80,131,129
130,81,77
132,81,130
83,131,80
83,133,131
132,84,81
134,84,132
86,133,83
86,135,133
134,87,84
136,87,134
88,138,137
135,88,137
86,88,135
138,139,137
136,89,87
140,89,136
90,141,138
90,138,88
139,138,142
142,138,141
140,91,89
143,91,140
92,144,141
92,141,90
142,141,145
145,141,144
143,146,91
91,146,93
93,147,94
146,147,93
92,94,144
94,148,144
94,147,148
144,148,145
151,150,149
149,152,151
149,150,153
153,150,154
152,149,155
155,149,153
153,154,97
154,96,97
154,156,96
97,98,153
98,155,153
98,157,155
156,100,96
158,100,156
101,157,98
101,159,157
158,103,100
160,103,158
104,159,101
104,161,159
160,106,103
162,106,160
107,161,104
107,163,161
162,109,106
164,109,162
110,166,165
163,110,165
107,110,163
166,167,165
164,111,109
168,111,164
112,169,166
112,166,110
167,166,170
170,166,169
168,113,111
171,113,168
114,172,169
114,169,112
170,169,173
173,169,172
171,115,113
174,115,171
116,175,172
116,172,114
173,172,176
176,172,175
174,117,115
177,117,174
118,175,116
118,120,175
120,176,175
120,178,176
177,121,117
179,121,177
123,178,120
123,180,178
179,124,121
181,124,179
126,180,123
126,182,180
181,127,124
183,127,181
129,182,126
129,184,182
183,130,127
185,130,183
131,187,186
184,131,186
129,131,184
187,188,186
185,132,130
189,132,185
133,190,187
133,187,131
188,187,191
191,187,190
189,134,132
192,134,189
135,193,190
135,190,133
191,190,194
194,190,193
192,136,134
195,136,192
137,193,135
137,139,193
139,194,193
139,196,194
195,140,136
197,140,195
142,196,139
142,198,196
197,143,140
199,143,197
145,198,142
145,200,198
199,201,143
143,201,146
146,202,147
201,202,146
147,203,148
202,203,147
145,148,200
200,148,203
205,204,151
151,204,150
151,152,205
205,152,206
204,154,150
207,154,204
155,206,152
155,208,206
207,156,154
209,156,207
157,211,210
208,157,210
155,157,208
211,212,210
209,158,156
213,158,209
159,214,211
159,211,157
212,211,215
215,211,214
213,160,158
216,160,213
161,217,214
161,214,159
215,214,218
218,214,217
216,162,160
219,162,216
163,220,217
163,217,161
218,217,221
221,217,220
219,164,162
222,164,219
165,220,163
165,167,220
167,221,220
167,223,221
222,168,164
224,168,222
170,223,167
170,225,223
224,171,168
226,171,224
173,225,170
173,227,225
226,174,171
228,174,226
176,227,173
176,229,227
228,177,174
230,177,228
178,232,231
229,178,231
176,178,229
232,233,231
230,179,177
234,179,230
180,235,232
180,232,178
233,232,236
236,232,235
234,181,179
237,181,234
182,238,235
182,235,180
236,235,239
239,235,238
237,183,181
240,183,237
184,241,238
184,238,182
239,238,242
242,238,241
240,185,183
243,185,240
186,241,184
186,188,241
188,242,241
188,244,242
243,189,185
245,189,243
191,244,188
191,246,244
245,192,189
247,192,245
194,246,191
194,248,246
247,195,192
249,195,247
196,251,250
248,196,250
194,196,248
251,252,250
249,197,195
253,197,249
198,254,251
198,251,196
252,251,255
255,251,254
253,199,197
256,199,253
200,257,254
200,254,198
255,254,258
258,254,257
256,259,199
199,259,201
201,260,202
259,260,201
202,261,203
260,261,202
200,203,257
203,262,257
203,261,262
257,262,258
264,263,205
205,263,204
266,265,206
265,205,206
265,264,205
266,267,265
263,207,204
268,207,263
208,269,266
208,266,206
267,266,270
270,266,269
268,209,207
271,209,268
210,269,208
210,212,269
212,270,269
212,272,270
271,213,209
273,213,271
215,272,212
215,274,272
273,216,213
275,216,273
218,274,215
218,276,274
275,219,216
277,219,275
221,276,218
221,278,276
277,222,219
279,222,277
223,281,280
278,223,280
221,223,278
281,282,280
279,224,222
283,224,279
225,284,281
225,281,223
282,281,285
285,281,284
283,226,224
286,226,283
227,287,284
227,284,225
285,284,288
288,284,287
286,228,226
289,228,286
229,290,287
229,287,227
288,287,291
291,287,290
289,230,228
292,230,289
231,290,229
231,233,290
233,291,290
233,293,291
292,234,230
294,234,292
236,293,233
236,295,293
294,237,234
296,237,294
239,295,236
239,297,295
296,240,237
298,240,296
242,300,299
297,242,299
239,242,297
300,301,299
298,243,240
302,243,298
244,303,300
244,300,242
301,300,304
304,300,303
302,245,243
305,245,302
246,306,303
246,303,244
304,303,307
307,303,306
305,247,245
308,247,305
248,309,306
248,306,246
307,306,310
310,306,309
308,249,247
311,249,308
250,309,248
250,252,309
252,310,309
252,312,310
311,253,249
313,253,311
255,312,252
255,314,312
316,256,315
256,313,315
256,253,313
318,317,316
318,316,315
320,319,317
320,317,318
321,319,320
258,314,255
258,322,314
316,259,256
259,316,260
260,316,317
260,317,261
261,317,319
321,323,319
323,261,319
323,262,261
258,262,322
322,262,323
325,324,264
264,324,263
326,264,265
326,325,264
265,267,326
326,267,327
324,268,263
328,268,324
270,330,329
327,270,329
267,270,327
330,331,329
328,271,268
332,271,328
272,333,330
272,330,270
331,330,334
334,330,333
332,273,271
335,273,332
274,336,333
274,333,272
334,333,337
337,333,336
335,275,273
338,275,335
276,339,336
276,336,274
337,336,340
340,336,339
338,277,275
341,277,338
278,342,339
278,339,276
340,339,343
343,339,342
341,279,277
344,279,341
280,342,278
280,282,342
282,343,342
282,345,343
344,283,279
346,283,344
285,345,282
285,347,345
346,286,283
348,286,346
288,347,285
288,349,347
348,289,286
350,289,348
291,352,351
349,291,351
288,291,349
352,353,351
350,292,289
354,292,350
293,355,352
293,352,291
353,352,356
356,352,355
354,294,292
357,294,354
295,358,355
295,355,293
356,355,359
359,355,358
357,296,294
360,296,357
297,361,358
297,358,295
359,358,362
362,358,361
360,298,296
363,298,360
299,361,297
299,301,361
301,362,361
301,364,362
363,302,298
365,302,363
304,364,301
304,366,364
365,305,302
367,305,365
307,366,304
307,368,366
367,308,305
369,308,367
310,371,370
368,310,370
307,310,368
371,372,370
369,311,308
373,311,369
312,374,371
312,371,310
372,371,375
375,371,374
373,313,311
376,313,373
314,377,374
314,374,312
375,374,378
378,374,377
376,379,313
313,379,315
315,380,318
379,380,315
318,381,320
380,381,318
383,382,321
320,383,321
381,383,320
383,384,377
322,383,377
314,322,377
382,383,322
377,384,378
382,323,321
323,382,322
386,385,325
325,385,324
387,325,326
387,386,325
389,388,327
388,326,327
388,387,326
389,390,388
385,328,324
391,328,385
329,389,327
329,331,389
331,390,389
331,392,390
391,332,328
393,332,391
334,392,331
334,394,392
393,335,332
395,335,393
337,394,334
337,396,394
395,338,335
397,338,395
340,396,337
340,398,396
397,341,338
399,341,397
343,401,400
398,343,400
340,343,398
401,402,400
399,344,341
403,344,399
345,404,401
345,401,343
402,401,405
405,401,404
403,346,344
406,346,403
347,407,404
347,404,345
405,404,408
408,404,407
406,348,346
409,348,406
349,410,407
349,407,347
408,407,411
411,407,410
409,350,348
412,350,409
351,410,349
351,353,410
353,411,410
353,413,411
412,354,350
414,354,412
356,413,353
356,415,413
414,357,354
416,357,414
359,415,356
359,417,415
416,360,357
418,360,416
362,417,359
362,419,417
418,363,360
420,363,418
364,422,421
419,364,421
362,364,419
422,423,421
420,365,363
424,365,420
366,425,422
366,422,364
423,422,426
426,422,425
424,367,365
427,367,424
368,428,425
368,425,366
426,425,429
429,425,428
427,369,367
430,369,427
370,428,368
370,372,428
372,429,428
372,431,429
430,373,369
432,373,430
375,431,372
375,433,431
432,376,373
434,376,432
378,433,375
378,435,433
434,436,376
376,436,379
379,437,380
436,437,379
380,438,381
437,438,380
381,439,383
438,439,381
383,440,384
439,440,383
378,384,435
435,384,440
442,441,386
386,441,385
443,386,387
443,442,386
444,387,388
444,443,387
388,390,444
444,390,445
441,391,385
446,391,441
392,448,447
445,392,447
390,392,445
448,449,447
446,393,391
450,393,446
394,451,448
394,448,392
449,448,452
452,448,451
450,395,393
453,395,450
396,454,451
396,451,394
452,451,455
455,451,454
453,397,395
456,397,453
398,457,454
398,454,396
455,454,458
458,454,457
456,399,397
459,399,456
400,457,398
400,402,457
402,458,457
402,460,458
459,403,399
461,403,459
405,460,402
405,462,460
461,406,403
463,406,461
408,462,405
408,464,462
463,409,406
465,409,463
411,464,408
411,466,464
465,412,409
467,412,465
413,469,468
466,413,468
411,413,466
469,470,468
467,414,412
471,414,467
415,472,469
415,469,413
470,469,473
473,469,472
471,416,414
474,416,471
417,475,472
417,472,415
473,472,476
476,472,475
474,418,416
477,418,474
419,478,475
419,475,417
476,475,479
479,475,478
477,420,418
480,420,477
421,478,419
421,423,478
423,479,478
423,481,479
480,424,420
482,424,480
426,481,423
426,483,481
482,427,424
484,427,482
429,483,426
429,485,483
484,430,427
486,430,484
431,488,487
485,431,487
429,431,485
488,489,487
486,432,430
490,432,486
433,491,488
433,488,431
489,488,492
492,488,491
490,434,432
493,434,490
435,494,491
435,491,433
492,491,495
495,491,494
493,496,434
434,496,436
436,497,437
496,497,436
437,498,438
497,498,437
438,499,439
498,499,438
439,500,440
499,500,439
435,440,494
440,501,494
440,500,501
494,501,495
503,502,442
442,502,441
504,442,443
504,503,442
505,443,444
505,504,443
507,506,445
506,444,445
506,505,444
507,508,506
502,446,441
509,446,502
447,507,445
447,449,507
449,508,507
449,510,508
509,450,446
511,450,509
452,510,449
452,512,510
511,453,450
513,453,511
455,512,452
455,514,512
513,456,453
515,456,513
458,514,455
458,516,514
515,459,456
517,459,515
460,519,518
516,460,518
458,460,516
519,520,518
517,461,459
521,461,517
462,522,519
462,519,460
520,519,523
523,519,522
521,463,461
524,463,521
464,525,522
464,522,462
523,522,526
526,522,525
524,465,463
527,465,524
466,528,525
466,525,464
526,525,529
529,525,528
527,467,465
530,467,527
468,528,466
468,470,528
470,529,528
470,531,529
530,471,467
532,471,530
473,531,470
473,533,531
532,474,471
534,474,532
476,533,473
476,535,533
534,477,474
536,477,534
479,538,537
535,479,537
476,479,535
538,539,537
536,480,477
540,480,536
481,541,538
481,538,479
539,538,542
542,538,541
540,482,480
543,482,540
483,544,541
483,541,481
542,541,545
545,541,544
543,484,482
546,484,543
485,547,544
485,544,483
545,544,548
548,544,547
546,486,484
549,486,546
487,547,485
487,489,547
489,548,547
489,550,548
549,490,486
551,490,549
492,550,489
492,552,550
551,493,490
553,493,551
495,552,492
495,554,552
553,555,493
493,555,496
496,556,497
555,556,496
497,557,498
556,557,497
498,558,499
557,558,498
499,559,500
558,559,499
500,560,501
559,560,500
495,501,554
554,501,560
562,561,503
503,561,502
563,503,504
563,562,503
564,504,505
564,563,504
565,505,506
565,564,505
567,566,508
566,506,508
566,565,506
567,568,566
561,509,502
569,509,561
510,570,567
510,567,508
568,567,571
571,567,570
569,511,509
572,511,569
512,573,570
512,570,510
571,570,574
574,570,573
572,513,511
575,513,572
