n1,n2,n3
2,1,0
0,3,2
0,1,4
4,1,5
3,0,6
6,0,4
4,5,7
7,5,8
6,4,9
9,4,7
7,8,10
10,8,11
9,7,12
12,7,10
10,11,13
13,11,14
12,10,15
15,10,13
13,14,16
16,14,17
15,13,18
18,13,16
21,20,19
19,22,21
19,20,23
23,20,24
22,19,25
25,19,23
23,24,26
26,24,27
25,23,28
28,23,26
26,27,29
29,27,30
28,26,31
31,26,29
29,30,32
32,30,33
31,29,34
34,29,32
32,33,35
35,33,36
34,32,37
37,32,35
35,36,38
38,36,39
37,35,40
40,35,38
38,39,41
41,39,42
40,38,43
43,38,41
41,42,44
44,42,45
43,41,46
46,41,44
44,45,2
45,1,2
45,47,1
2,3,44
3,46,44
3,48,46
47,5,1
49,5,47
6,48,3
6,50,48
49,8,5
51,8,49
9,50,6
9,52,50
51,11,8
53,11,51
12,52,9
12,54,52
53,14,11
55,14,53
15,54,12
15,56,54
55,17,14
57,17,55
18,56,15
18,58,56
61,60,59
59,62,61
59,60,63
63,60,64
62,59,65
65,59,63
63,64,66
66,64,67
65,63,68
68,63,66
66,67,69
69,67,70
68,66,71
71,66,69
69,70,72
72,70,73
71,69,74
74,69,72
72,73,75
75,73,76
74,72,77
77,72,75
75,76,78
78,76,79
77,75,80
80,75,78
79,81,78
78,81,80
84,83,82
82,85,84
82,83,86
86,83,87
85,82,88
88,82,86
86,87,89
89,87,90
88,86,91
91,86,89
89,90,92
92,90,93
91,89,94
94,89,92
92,93,95
95,93,96
94,92,97
97,92,95
95,96,98
98,96,99
97,95,100
100,95,98
98,99,101
101,99,102
100,98,103
103,98,101
101,102,104
104,102,105
103,101,106
106,101,104
104,105,21
105,20,21
105,107,20
21,22,104
22,106,104
22,108,106
107,24,20
109,24,107
25,108,22
25,110,108
109,27,24
111,27,109
28,110,25
28,112,110
111,30,27
113,30,111
31,112,28
31,114,112
113,33,30
115,33,113
34,114,31
34,116,114
115,36,33
117,36,115
37,116,34
37,118,116
117,39,36
119,39,117
40,118,37
40,120,118
119,42,39
121,42,119
43,120,40
43,122,120
121,45,42
123,45,121
46,125,124
122,46,124
43,46,122
125,126,124
123,47,45
127,47,123
48,128,125
48,125,46
126,125,129
129,125,128
127,49,47
130,49,127
50,131,128
50,128,48
129,128,132
132,128,131
130,51,49
133,51,130
52,134,131
52,131,50
132,131,135
135,131,134
133,53,51
136,53,133
54,137,134
54,134,52
135,134,138
138,134,137
136,55,53
139,55,136
56,140,137
56,137,54
138,137,141
141,137,140
139,57,55
142,57,139
58,143,140
58,140,56
141,140,144
144,140,143
147,146,145
145,148,147
145,146,149
149,146,150
148,145,151
151,145,149
149,150,152
152,150,153
151,149,154
154,149,152
152,153,155
155,153,156
154,152,157
157,152,155
155,156,158
158,156,159
157,155,160
160,155,158
158,159,61
159,60,61
159,161,60
61,62,158
62,160,158
62,162,160
161,64,60
163,64,161
65,162,62
65,164,162
163,67,64
165,67,163
68,164,65
68,166,164
165,70,67
167,70,165
71,166,68
71,168,166
167,73,70
169,73,167
74,168,71
74,170,168
169,76,73
171,76,169
77,170,74
77,172,170
171,79,76
173,79,171
80,172,77
80,174,172
81,79,175
79,176,175
79,173,176
175,177,81
177,80,81
177,174,80
175,176,178
178,176,179
177,175,180
180,175,178
178,179,181
181,179,182
180,178,183
183,178,181
181,182,184
184,182,185
183,181,186
186,181,184
184,185,187
187,185,188
186,184,189
189,184,187
187,188,190
190,188,191
189,187,192
192,187,190
190,191,193
193,191,194
192,190,195
195,190,193
194,196,193
193,196,195
199,198,197
197,200,199
197,198,201
201,198,202
200,197,203
203,197,201
201,202,204
204,202,205
203,201,206
206,201,204
204,205,207
207,205,208
206,204,209
209,204,207
207,208,210
210,208,211
209,207,212
212,207,210
210,211,213
213,211,214
212,210,215
215,210,213
213,214,216
216,214,217
215,213,218
218,213,216
216,217,219
219,217,220
218,216,221
221,216,219
219,220,222
222,220,223
221,219,224
224,219,222
222,223,225
225,223,226
224,222,227
227,222,225
225,226,84
226,83,84
226,228,83
84,85,225
85,227,225
85,229,227
228,87,83
230,87,228
88,229,85
88,231,229
230,90,87
232,90,230
91,231,88
91,233,231
232,93,90
234,93,232
94,233,91
94,235,233
234,96,93
236,96,234
97,235,94
97,237,235
236,99,96
238,99,236
100,237,97
100,239,237
238,102,99
240,102,238
103,239,100
103,241,239
240,105,102
242,105,240
106,244,243
241,106,243
103,106,241
244,245,243
242,107,105
246,107,242
108,247,244
108,244,106
245,244,248
248,244,247
246,109,107
249,109,246
110,250,247
110,247,108
248,247,251
251,247,250
249,111,109
252,111,249
112,253,250
112,250,110
251,250,254
254,250,253
252,113,111
255,113,252
114,256,253
114,253,112
254,253,257
257,253,256
255,115,113
258,115,255
116,259,256
116,256,114
257,256,260
260,256,259
258,117,115
261,117,258
118,262,259
118,259,116
260,259,263
263,259,262
261,119,117
264,119,261
120,265,262
120,262,118
263,262,266
266,262,265
264,121,119
267,121,264
122,268,265
122,265,120
266,265,269
269,265,268
267,123,121
270,123,267
124,268,122
124,126,268
126,269,268
126,271,269
270,127,123
272,127,270
129,271,126
129,273,271
272,130,127
274,130,272
132,273,129
132,275,273
274,133,130
276,133,274
135,275,132
135,277,275
276,136,133
278,136,276
138,277,135
138,279,277
278,139,136
280,139,278
141,279,138
141,281,279
280,142,139
282,142,280
144,281,141
144,283,281
286,285,284
284,287,286
284,285,288
288,285,289
287,284,290
290,284,288
288,289,147
289,146,147
289,291,146
147,148,288
148,290,288
148,292,290
291,150,146
293,150,291
151,292,148
151,294,292
293,153,150
295,153,293
154,294,151
154,296,294
295,156,153
297,156,295
157,299,298
296,157,298
154,157,296
299,300,298
297,159,156
301,159,297
160,302,299
160,299,157
300,299,303
303,299,302
301,161,159
304,161,301
162,305,302
162,302,160
303,302,306
306,302,305
304,163,161
307,163,304
164,308,305
164,305,162
306,305,309
309,305,308
307,165,163
310,165,307
166,311,308
166,308,164
309,308,312
312,308,311
310,167,165
313,167,310
168,314,311
168,311,166
312,311,315
315,311,314
313,169,167
316,169,313
170,317,314
170,314,168
315,314,318
318,314,317
316,171,169
319,171,316
172,320,317
172,317,170
318,317,321
321,317,320
319,173,171
322,173,319
174,323,320
174,320,172
321,320,324
324,320,323
322,176,173
325,176,322
177,326,323
177,323,174
324,323,327
327,323,326
325,179,176
328,179,325
330,329,326
177,330,326
180,330,177
326,329,327
328,182,179
331,182,328
183,330,180
183,332,330
331,185,182
333,185,331
186,332,183
186,334,332
333,188,185
335,188,333
189,334,186
189,336,334
335,191,188
337,191,335
192,336,189
192,338,336
337,194,191
339,194,337
195,338,192
195,340,338
196,194,341
194,342,341
194,339,342
341,343,196
343,195,196
343,340,195
341,342,344
344,342,345
343,341,346
346,341,344
344,345,347
347,345,348
346,344,349
349,344,347
347,348,350
350,348,351
349,347,352
352,347,350
350,351,353
353,351,354
352,350,355
355,350,353
353,354,356
356,354,357
355,353,358
358,353,356
356,357,359
359,357,360
358,356,361
361,356,359
359,360,362
362,360,363
361,359,364
364,359,362
362,363,365
365,363,366
364,362,367
367,362,365
365,366,368
368,366,369
367,365,370
370,365,368
368,369,371
371,369,372
370,368,373
373,368,371
371,372,374
374,372,375
373,371,376
376,371,374
374,375,377
377,375,378
376,374,379
379,374,377
377,378,199
378,198,199
378,380,198
199,200,377
200,379,377
200,381,379
380,202,198
382,202,380
203,381,200
203,383,381
382,205,202
384,205,382
206,383,203
206,385,383
384,208,205
386,208,384
209,385,206
209,387,385
386,211,208
388,211,386
212,387,209
212,389,387
388,214,211
390,214,388
215,389,212
215,391,389
390,217,214
392,217,390
218,391,215
218,393,391
392,220,217
394,220,392
221,393,218
221,395,393
394,223,220
396,223,394
224,395,221
224,397,395
396,226,223
398,226,396
227,400,399
397,227,399
224,227,397
400,401,399
398,228,226
402,228,398
229,403,400
229,400,227
401,400,404
404,400,403
402,230,228
405,230,402
231,406,403
231,403,229
404,403,407
407,403,406
405,232,230
408,232,405
233,409,406
233,406,231
407,406,410
410,406,409
408,234,232
411,234,408
235,412,409
235,409,233
410,409,413
413,409,412
411,236,234
414,236,411
237,415,412
237,412,235
413,412,416
416,412,415
414,238,236
417,238,414
239,418,415
239,415,237
416,415,419
419,415,418
417,240,238
420,240,417
241,421,418
241,418,239
419,418,422
422,418,421
420,242,240
423,242,420
243,421,241
243,245,421
245,422,421
245,424,422
423,246,242
425,246,423
248,424,245
248,426,424
425,249,246
427,249,425
251,426,248
251,428,426
427,252,249
429,252,427
254,428,251
254,430,428
429,255,252
431,255,429
257,430,254
257,432,430
431,258,255
433,258,431
260,432,257
260,434,432
433,261,258
435,261,433
263,434,260
263,436,434
435,264,261
437,264,435
266,436,263
266,438,436
437,267,264
439,267,437
269,441,440
438,269,440
266,269,438
441,442,440
439,270,267
443,270,439
271,444,441
271,441,269
442,441,445
445,441,444
443,272,270
446,272,443
273,447,444
273,444,271
445,444,448
448,444,447
446,274,272
449,274,446
275,450,447
275,447,273
448,447,451
451,447,450
449,276,274
452,276,449
277,453,450
277,450,275
451,450,454
454,450,453
452,278,276
455,278,452
279,456,453
279,453,277
454,453,457
457,453,456
455,280,278
458,280,455
281,459,456
281,456,279
457,456,460
460,456,459
458,282,280
461,282,458
283,462,459
283,459,281
460,459,463
463,459,462
466,465,464
464,467,466
464,465,468
468,465,469
467,464,470
470,464,468
468,469,286
469,285,286
469,471,285
286,287,468
287,470,468
287,472,470
471,289,285
473,289,471
290,472,287
290,474,472
473,291,289
475,291,473
292,477,476
474,292,476
290,292,474
477,478,476
475,293,291
479,293,475
294,480,477
294,477,292
478,477,481
481,477,480
479,295,293
482,295,479
296,483,480
296,480,294
481,480,484
484,480,483
482,297,295
485,297,482
298,483,296
298,300,483
300,484,483
300,486,484
485,301,297
487,301,485
303,486,300
303,488,486
487,304,301
489,304,487
306,488,303
306,490,488
489,307,304
491,307,489
309,490,306
309,492,490
491,310,307
493,310,491
312,492,309
312,494,492
493,313,310
495,313,493
315,494,312
315,496,494
495,316,313
497,316,495
318,496,315
318,498,496
497,319,316
499,319,497
321,498,318
321,500,498
499,322,319
501,322,499
324,500,321
324,502,500
501,325,322
503,325,501
327,502,324
327,504,502
503,328,325
505,328,503
330,506,329
506,507,329
507,327,329
507,504,327
505,331,328
508,331,505
332,509,506
332,506,330
507,506,510
510,506,509
508,333,331
511,333,508
334,512,509
334,509,332
510,509,513
513,509,512
511,335,333
514,335,511
336,515,512
336,512,334
513,512,516
516,512,515
514,337,335
517,337,514
338,518,515
338,515,336
516,515,519
519,515,518
517,339,337
520,339,517
340,521,518
340,518,338
519,518,522
522,518,521
520,342,339
523,342,520
343,524,521
343,521,340
522,521,525
525,521,524
523,345,342
526,345,523
528,527,524
343,528,524
346,528,343
524,527,525
526,348,345
529,348,526
349,528,346
349,530,528
529,351,348
531,351,529
352,530,349
352,532,530
531,354,351
533,354,531
355,532,352
355,534,532
533,357,354
535,357,533
358,534,355
358,536,534
535,360,357
537,360,535
361,536,358
361,538,536
537,363,360
539,363,537
364,538,361
364,540,538
539,366,363
541,366,539
367,540,364
367,542,540
541,369,366
543,369,541
370,542,367
370,544,542
543,372,369
545,372,543
373,544,370
373,546,544
545,375,372
547,375,545
376,546,373
376,548,546
547,378,375
549,378,547
379,551,550
548,379,550
376,379,548
551,552,550
549,380,378
553,380,549
381,554,551
381,551,379
552,551,555
555,551,554
553,382,380
556,382,553
383,557,554
383,554,381
555,554,558
558,554,557
556,384,382
559,384,556
385,560,557
385,557,383
558,557,561
561,557,560
559,386,384
562,386,559
387,563,560
387,560,385
561,560,564
564,560,563
562,388,386
565,388,562
389,566,563
389,563,387
564,563,567
567,563,566
565,390,388
568,390,565
391,569,566
391,566,389
567,566,570
570,566,569
568,392,390
571,392,568
393,572,569
393,569,391
570,569,573
573,569,572
571,394,392
574,394,571
395,575,572
395,572,393
573,572,576
576,572,575
574,396,394
577,396,574
397,578,575
397,575,395
576,575,579
579,575,578
577,398,396
580,398,577
399,578,397
399,401,578
401,579,578
401,581,579
580,402,398
582,402,580
404,581,401
404,583,581
582,405,402
584,405,582
407,583,404
407,585,583
584,408,405
586,408,584
410,585,407
410,587,585
586,411,408
588,411,586
413,587,410
413,589,587
588,414,411
590,414,588
416,589,413
416,591,589
590,417,414
592,417,590
419,591,416
419,593,591
592,420,417
594,420,592
422,596,595
593,422,595
419,422,593
596,597,595
594,423,420
598,423,594
424,599,596
424,596,422
597,596,600
600,596,599
598,425,423
601,425,598
426,602,599
426,599,424
600,599,603
603,599,602
601,427,425
604,427,601
428,605,602
428,602,426
603,602,606
606,602,605
604,429,427
607,429,604
430,608,605
430,605,428
606,605,609
609,605,608
607,431,429
610,431,607
432,611,608
432,608,430
609,608,612
612,608,611
610,433,431
613,433,610
434,614,611
434,611,432
612,611,615
615,611,614
613,435,433
616,435,613
436,617,614
436,614,434
615,614,618
618,614,617
616,437,435
619,437,616
438,620,617
438,617,436
618,617,621
621,617,620
619,439,437
622,439,619
440,620,438
440,442,620
442,621,620
442,623,621
622,443,439
624,443,622
445,623,442
445,625,623
624,446,443
626,446,624
