n1,n2,n3
2,1,0
0,3,2
0,1,4
4,1,5
3,0,6
6,0,4
4,5,7
7,5,8
6,4,9
9,4,7
7,8,10
10,8,11
9,7,12
12,7,10
10,11,13
13,11,14
12,10,15
15,10,13
14,16,13
13,16,15
19,18,17
17,20,19
17,18,21
21,18,22
20,17,23
23,17,21
21,22,24
24,22,25
23,21,26
26,21,24
24,25,27
27,25,28
26,24,29
29,24,27
27,28,30
30,28,31
29,27,32
32,27,30
30,31,33
33,31,34
32,30,35
35,30,33
33,34,36
36,34,37
35,33,38
38,33,36
36,37,39
39,37,40
38,36,41
41,36,39
39,40,42
42,40,43
41,39,44
44,39,42
42,43,2
43,1,2
43,45,1
2,3,42
3,44,42
3,46,44
45,5,1
47,5,45
6,46,3
6,48,46
47,8,5
49,8,47
9,48,6
9,50,48
49,11,8
51,11,49
12,50,9
12,52,50
54,14,53
14,51,53
14,11,51
53,52,54
52,15,54
52,12,15
54,16,14
16,54,15
57,56,55
55,58,57
55,56,59
59,56,60
58,55,61
61,55,59
59,60,62
62,60,63
61,59,64
64,59,62
62,63,65
65,63,66
64,62,67
67,62,65
65,66,68
68,66,69
67,65,70
70,65,68
68,69,71
71,69,72
70,68,73
73,68,71
71,72,74
74,72,75
73,71,76
76,71,74
75,77,74
74,77,76
80,79,78
78,81,80
78,79,82
82,79,83
81,78,84
84,78,82
82,83,85
85,83,86
84,82,87
87,82,85
85,86,88
88,86,89
87,85,90
90,85,88
88,89,91
91,89,92
90,88,93
93,88,91
91,92,94
94,92,95
93,91,96
96,91,94
94,95,97
97,95,98
96,94,99
99,94,97
97,98,100
100,98,101
99,97,102
102,97,100
100,101,19
101,18,19
101,103,18
19,20,100
20,102,100
20,104,102
103,22,18
105,22,103
23,104,20
23,106,104
105,25,22
107,25,105
26,106,23
26,108,106
107,28,25
109,28,107
29,108,26
29,110,108
109,31,28
111,31,109
32,110,29
32,112,110
111,34,31
113,34,111
35,112,32
35,114,112
113,37,34
115,37,113
38,114,35
38,116,114
115,40,37
117,40,115
41,116,38
41,118,116
117,43,40
119,43,117
44,121,120
118,44,120
41,44,118
121,122,120
119,45,43
123,45,119
46,124,121
46,121,44
122,121,125
125,121,124
123,47,45
126,47,123
48,127,124
48,124,46
125,124,128
128,124,127
130,49,129
49,126,129
49,47,126
50,131,48
131,130,48
129,48,130
48,129,127
132,127,129
127,132,131
131,133,127
50,133,131
131,132,130
128,127,134
134,127,133
135,51,130
130,51,49
130,50,135
52,135,50
136,133,132
133,136,137
134,133,138
138,133,137
135,53,51
135,52,53
140,136,139
136,140,137
138,137,141
141,137,140
139,142,140
140,142,141
145,144,143
143,146,145
143,144,147
147,144,148
146,143,149
149,143,147
147,148,150
150,148,151
149,147,152
152,147,150
150,151,153
153,151,154
152,150,155
155,150,153
153,154,156
156,154,157
155,153,158
158,153,156
156,157,57
157,56,57
157,159,56
57,58,156
58,158,156
58,160,158
159,60,56
161,60,159
61,160,58
61,162,160
161,63,60
163,63,161
64,162,61
64,164,162
163,66,63
165,66,163
67,164,64
67,166,164
165,69,66
167,69,165
70,166,67
70,168,166
167,72,69
169,72,167
73,168,70
73,170,168
169,75,72
171,75,169
76,170,73
76,172,170
77,75,173
75,174,173
75,171,174
173,175,77
175,76,77
175,172,76
173,174,176
176,174,177
175,173,178
178,173,176
176,177,179
179,177,180
178,176,181
181,176,179
179,180,182
182,180,183
181,179,184
184,179,182
182,183,185
185,183,186
184,182,187
187,182,185
185,186,188
188,186,189
187,185,190
190,185,188
188,189,191
191,189,192
190,188,193
193,188,191
192,194,191
191,194,193
197,196,195
195,198,197
195,196,199
199,196,200
198,195,201
201,195,199
199,200,202
202,200,203
201,199,204
204,199,202
202,203,205
205,203,206
204,202,207
207,202,205
205,206,208
208,206,209
207,205,210
210,205,208
208,209,211
211,209,212
210,208,213
213,208,211
211,212,214
214,212,215
213,211,216
216,211,214
214,215,217
217,215,218
216,214,219
219,214,217
217,218,220
220,218,221
219,217,222
222,217,220
220,221,223
223,221,224
222,220,225
225,220,223
223,224,80
224,79,80
224,226,79
80,81,223
81,225,223
81,227,225
226,83,79
228,83,226
84,227,81
84,229,227
228,86,83
230,86,228
87,229,84
87,231,229
230,89,86
232,89,230
90,231,87
90,233,231
232,92,89
234,92,232
93,233,90
93,235,233
234,95,92
236,95,234
96,235,93
96,237,235
236,98,95
238,98,236
99,237,96
99,239,237
238,101,98
240,101,238
102,242,241
239,102,241
99,102,239
242,243,241
240,103,101
244,103,240
104,245,242
104,242,102
243,242,246
246,242,245
244,105,103
247,105,244
106,248,245
106,245,104
246,245,249
249,245,248
247,107,105
250,107,247
108,251,248
108,248,106
249,248,252
252,248,251
250,109,107
253,109,250
110,254,251
110,251,108
252,251,255
255,251,254
253,111,109
256,111,253
112,257,254
112,254,110
255,254,258
258,254,257
256,113,111
259,113,256
114,260,257
114,257,112
258,257,261
261,257,260
259,115,113
262,115,259
116,263,260
116,260,114
261,260,264
264,260,263
262,117,115
265,117,262
118,266,263
118,263,116
264,263,267
267,263,266
265,119,117
268,119,265
120,266,118
120,122,266
122,267,266
122,269,267
268,123,119
270,123,268
125,269,122
125,271,269
273,126,272
126,270,272
126,123,270
274,273,272
128,271,125
128,275,271
273,129,126
132,129,273
274,132,273
276,132,274
134,275,128
134,277,275
276,136,132
278,136,276
138,277,134
138,279,277
281,139,280
139,278,280
139,136,278
280,279,281
279,141,281
279,138,141
281,142,139
142,281,141
284,283,282
282,285,284
282,283,286
286,283,287
285,282,288
288,282,286
286,287,145
287,144,145
287,289,144
145,146,286
146,288,286
146,290,288
289,148,144
291,148,289
149,290,146
149,292,290
291,151,148
293,151,291
152,292,149
152,294,292
293,154,151
295,154,293
155,297,296
294,155,296
152,155,294
297,298,296
295,157,154
299,157,295
158,300,297
158,297,155
298,297,301
301,297,300
299,159,157
302,159,299
160,303,300
160,300,158
301,300,304
304,300,303
302,161,159
305,161,302
162,306,303
162,303,160
304,303,307
307,303,306
305,163,161
308,163,305
164,309,306
164,306,162
307,306,310
310,306,309
308,165,163
311,165,308
166,312,309
166,309,164
310,309,313
313,309,312
311,167,165
314,167,311
168,315,312
168,312,166
313,312,316
316,312,315
314,169,167
317,169,314
170,318,315
170,315,168
316,315,319
319,315,318
317,171,169
320,171,317
172,321,318
172,318,170
319,318,322
322,318,321
320,174,171
323,174,320
175,324,321
175,321,172
322,321,325
325,321,324
323,177,174
326,177,323
328,327,324
175,328,324
178,328,175
324,327,325
326,180,177
329,180,326
181,328,178
181,330,328
329,183,180
331,183,329
184,330,181
184,332,330
331,186,183
333,186,331
187,332,184
187,334,332
333,189,186
335,189,333
190,334,187
190,336,334
335,192,189
337,192,335
193,336,190
193,338,336
194,192,339
192,340,339
192,337,340
339,341,194
341,193,194
341,338,193
339,340,342
342,340,343
341,339,344
344,339,342
342,343,345
345,343,346
344,342,347
347,342,345
345,346,348
348,346,349
347,345,350
350,345,348
348,349,351
351,349,352
350,348,353
353,348,351
351,352,354
354,352,355
353,351,356
356,351,354
354,355,357
357,355,358
356,354,359
359,354,357
357,358,360
360,358,361
359,357,362
362,357,360
360,361,363
363,361,364
362,360,365
365,360,363
363,364,366
366,364,367
365,363,368
368,363,366
366,367,369
369,367,370
368,366,371
371,366,369
369,370,372
372,370,373
371,369,374
374,369,372
372,373,375
375,373,376
374,372,377
377,372,375
375,376,197
376,196,197
376,378,196
197,198,375
198,377,375
198,379,377
378,200,196
380,200,378
201,379,198
201,381,379
380,203,200
382,203,380
204,381,201
204,383,381
382,206,203
384,206,382
207,383,204
207,385,383
384,209,206
386,209,384
210,385,207
210,387,385
386,212,209
388,212,386
213,387,210
213,389,387
388,215,212
390,215,388
216,389,213
216,391,389
390,218,215
392,218,390
219,391,216
219,393,391
392,221,218
394,221,392
222,393,219
222,395,393
394,224,221
396,224,394
225,398,397
395,225,397
222,225,395
398,399,397
396,226,224
400,226,396
227,401,398
227,398,225
399,398,402
402,398,401
400,228,226
403,228,400
229,404,401
229,401,227
402,401,405
405,401,404
403,230,228
406,230,403
231,407,404
231,404,229
405,404,408
408,404,407
406,232,230
409,232,406
233,410,407
233,407,231
408,407,411
411,407,410
409,234,232
412,234,409
235,413,410
235,410,233
411,410,414
414,410,413
412,236,234
415,236,412
237,416,413
237,413,235
414,413,417
417,413,416
415,238,236
418,238,415
239,419,416
239,416,237
417,416,420
420,416,419
418,240,238
421,240,418
241,419,239
241,243,419
243,420,419
243,422,420
421,244,240
423,244,421
246,422,243
246,424,422
423,247,244
425,247,423
249,424,246
249,426,424
425,250,247
427,250,425
252,426,249
252,428,426
427,253,250
429,253,427
255,428,252
255,430,428
429,256,253
431,256,429
258,430,255
258,432,430
431,259,256
433,259,431
261,432,258
261,434,432
433,262,259
435,262,433
264,434,261
264,436,434
435,265,262
437,265,435
267,439,438
436,267,438
264,267,436
439,440,438
437,268,265
441,268,437
269,442,439
269,439,267
440,439,443
443,439,442
445,270,444
270,441,444
270,268,441
446,445,444
271,447,442
271,442,269
443,442,448
448,442,447
445,272,270
274,272,445
446,274,445
449,274,446
275,450,447
275,447,271
448,447,451
451,447,450
453,276,452
276,449,452
276,274,449
277,454,275
454,453,275
452,275,453
275,452,450
455,450,452
450,455,454
454,456,450
277,456,454
454,455,453
451,450,457
457,450,456
458,278,453
453,278,276
453,277,458
279,458,277
459,456,455
456,459,460
457,456,461
461,456,460
458,280,278
458,279,280
463,459,462
459,463,460
461,460,464
464,460,463
462,465,463
463,465,464
468,467,466
466,469,468
466,467,470
470,467,471
469,466,472
472,466,470
470,471,284
471,283,284
471,473,283
284,285,470
285,472,470
285,474,472
473,287,283
475,287,473
288,474,285
288,476,474
475,289,287
477,289,475
290,479,478
476,290,478
288,290,476
479,480,478
477,291,289
481,291,477
292,482,479
292,479,290
480,479,483
483,479,482
481,293,291
484,293,481
294,485,482
294,482,292
483,482,486
486,482,485
484,295,293
487,295,484
296,485,294
296,298,485
298,486,485
298,488,486
487,299,295
489,299,487
301,488,298
301,490,488
489,302,299
491,302,489
304,490,301
304,492,490
491,305,302
493,305,491
307,492,304
307,494,492
493,308,305
495,308,493
310,494,307
310,496,494
495,311,308
497,311,495
313,496,310
313,498,496
497,314,311
499,314,497
316,498,313
316,500,498
499,317,314
501,317,499
319,500,316
319,502,500
501,320,317
503,320,501
322,502,319
322,504,502
503,323,320
505,323,503
325,504,322
325,506,504
505,326,323
507,326,505
328,508,327
508,509,327
509,325,327
509,506,325
507,329,326
510,329,507
330,511,508
330,508,328
509,508,512
512,508,511
510,331,329
513,331,510
332,514,511
332,511,330
512,511,515
515,511,514
513,333,331
516,333,513
334,517,514
334,514,332
515,514,518
518,514,517
516,335,333
519,335,516
336,520,517
336,517,334
518,517,521
521,517,520
519,337,335
522,337,519
338,523,520
338,520,336
521,520,524
524,520,523
522,340,337
525,340,522
341,526,523
341,523,338
524,523,527
527,523,526
525,343,340
528,343,525
530,529,526
341,530,526
344,530,341
526,529,527
528,346,343
531,346,528
347,530,344
347,532,530
531,349,346
533,349,531
350,532,347
350,534,532
533,352,349
535,352,533
353,534,350
353,536,534
535,355,352
537,355,535
356,536,353
356,538,536
537,358,355
539,358,537
359,538,356
359,540,538
539,361,358
541,361,539
362,540,359
362,542,540
541,364,361
543,364,541
365,542,362
365,544,542
543,367,364
545,367,543
368,544,365
368,546,544
545,370,367
547,370,545
371,546,368
371,548,546
547,373,370
549,373,547
374,548,371
374,550,548
549,376,373
551,376,549
377,553,552
550,377,552
374,377,550
553,554,552
551,378,376
555,378,551
379,556,553
379,553,377
554,553,557
557,553,556
555,380,378
558,380,555
381,559,556
381,556,379
557,556,560
560,556,559
558,382,380
561,382,558
383,562,559
383,559,381
560,559,563
563,559,562
561,384,382
564,384,561
385,565,562
385,562,383
563,562,566
566,562,565
564,386,384
567,386,564
387,568,565
387,565,385
566,565,569
569,565,568
567,388,386
570,388,567
389,571,568
389,568,387
569,568,572
572,568,571
570,390,388
573,390,570
391,574,571
391,571,389
572,571,575
575,571,574
573,392,390
576,392,573
393,577,574
393,574,391
575,574,578
578,574,577
576,394,392
579,394,576
395,580,577
395,577,393
578,577,581
581,577,580
579,396,394
582,396,579
397,580,395
397,399,580
399,581,580
399,583,581
582,400,396
584,400,582
402,583,399
402,585,583
584,403,400
586,403,584
405,585,402
405,587,585
586,406,403
588,406,586
408,587,405
408,589,587
588,409,406
590,409,588
411,589,408
411,591,589
590,412,409
592,412,590
414,591,411
414,593,591
592,415,412
594,415,592
417,593,414
417,595,593
594,418,415
596,418,594
420,598,597
595,420,597
417,420,595
598,599,597
596,421,418
600,421,596
422,601,598
422,598,420
599,598,602
602,598,601
600,423,421
603,423,600
424,604,601
424,601,422
602,601,605
605,601,604
603,425,423
606,425,603
426,607,604
426,604,424
605,604,608
608,604,607
606,427,425
609,427,606
428,610,607
428,607,426
608,607,611
611,607,610
609,429,427
612,429,609
430,613,610
430,610,428
611,610,614
614,610,613
612,431,429
615,431,612
432,616,613
432,613,430
614,613,617
617,613,616
615,433,431
618,433,615
434,619,616
434,616,432
617,616,620
620,616,619
