n1,n2,n3
2,1,0
0,3,2
0,1,4
4,1,5
3,0,6
6,0,4
4,5,7
7,5,8
6,4,9
4,10,9
4,7,10
10,11,9
7,8,12
12,8,13
7,14,10
7,12,14
11,10,15
10,16,15
10,14,16
16,17,15
12,13,18
18,13,19
12,20,14
12,18,20
14,21,16
14,20,21
17,16,22
22,16,21
18,19,23
23,19,24
18,25,20
18,23,25
20,26,21
20,25,26
22,21,27
27,21,26
23,24,28
28,24,29
23,30,25
23,28,30
32,26,31
26,30,31
26,25,30
26,32,27
28,29,33
33,29,34
36,30,35
30,33,35
30,28,33
30,36,31
34,37,33
33,37,35
40,39,38
38,41,40
38,39,2
39,1,2
39,42,1
44,43,3
3,43,2
43,41,2
41,38,2
44,45,43
42,5,1
46,5,42
6,47,44
6,44,3
45,44,48
48,44,47
46,8,5
49,8,46
9,47,6
51,50,11
11,50,9
50,48,9
48,47,9
51,52,50
49,13,8
53,13,49
15,51,11
55,54,17
17,54,15
54,52,15
52,51,15
55,56,54
53,19,13
57,19,53
22,58,55
22,55,17
56,55,59
59,55,58
57,24,19
60,24,57
27,61,58
27,58,22
59,58,62
58,63,62
58,61,63
63,64,62
60,29,24
65,29,60
31,66,32
61,27,32
66,61,32
67,61,66
61,68,63
61,67,68
64,63,69
69,63,68
65,34,29
70,34,65
35,71,36
66,31,36
71,66,36
72,66,71
66,73,67
66,72,73
67,74,68
67,73,74
69,68,75
68,76,75
68,74,76
76,77,75
37,34,78
34,79,78
34,70,79
71,35,37
78,71,37
80,71,78
71,81,72
71,80,81
72,82,73
72,81,82
73,83,74
73,82,83
85,76,84
76,83,84
76,74,83
76,85,77
78,79,86
86,79,87
78,88,80
78,86,88
80,89,81
80,88,89
81,90,82
81,89,90
92,83,91
83,90,91
83,82,90
83,92,84
86,87,93
93,87,94
86,95,88
86,93,95
88,96,89
88,95,96
89,97,90
89,96,97
91,90,98
98,90,97
93,94,99
99,94,100
93,101,95
93,99,101
95,102,96
95,101,102
104,97,103
97,102,103
97,96,102
97,104,98
99,100,105
105,100,106
99,107,101
99,105,107
109,102,108
102,107,108
102,101,107
102,109,103
105,106,110
110,106,111
113,107,112
107,110,112
107,105,110
107,113,108
110,111,114
114,111,115
112,110,116
116,110,114
115,117,114
114,117,116
120,119,118
118,121,120
118,119,122
122,119,123
121,118,124
124,118,122
122,123,40
123,39,40
123,125,39
127,126,41
41,126,40
126,124,40
124,122,40
127,128,126
125,42,39
129,42,125
43,127,41
131,130,45
45,130,43
130,128,43
128,127,43
131,132,130
129,46,42
133,46,129
48,134,131
48,131,45
132,131,135
135,131,134
133,49,46
136,49,133
50,134,48
138,137,52
52,137,50
137,135,50
135,134,50
138,139,137
136,53,49
140,53,136
54,138,52
142,141,56
56,141,54
141,139,54
139,138,54
142,143,141
140,57,53
144,57,140
59,145,142
59,142,56
143,142,146
142,147,146
142,145,147
147,148,146
144,60,57
149,60,144
62,145,59
145,62,64
150,145,64
147,145,150
148,147,151
151,147,150
149,65,60
152,65,149
69,153,150
69,150,64
151,150,154
154,150,153
152,70,65
155,70,152
75,153,69
157,156,77
77,156,75
156,154,75
154,153,75
157,158,156
155,79,70
159,79,155
84,160,85
157,77,85
160,157,85
161,157,160
158,157,162
162,157,161
159,87,79
163,87,159
91,164,92
160,84,92
164,160,92
165,160,164
160,166,161
160,165,166
162,161,167
161,168,167
161,166,168
168,169,167
163,94,87
170,94,163
98,171,164
98,164,91
164,172,165
164,171,172
165,173,166
165,172,173
166,174,168
166,173,174
169,168,175
175,168,174
170,100,94
176,100,170
103,177,104
171,98,104
177,171,104
178,171,177
171,179,172
171,178,179
172,180,173
172,179,180
173,181,174
173,180,181
175,174,182
182,174,181
176,106,100
183,106,176
108,184,109
177,103,109
184,177,109
185,177,184
177,186,178
177,185,186
178,187,179
178,186,187
179,188,180
179,187,188
190,181,189
181,188,189
181,180,188
181,190,182
183,111,106
191,111,183
112,192,113
184,108,113
192,184,113
193,184,192
184,194,185
184,193,194
185,195,186
185,194,195
186,196,187
186,195,196
198,188,197
188,196,197
188,187,196
188,198,189
191,115,111
199,115,191
116,200,192
116,192,112
192,201,193
192,200,201
193,202,194
193,201,202
194,203,195
194,202,203
195,204,196
195,203,204
197,196,205
205,196,204
117,115,206
115,207,206
115,199,207
200,116,117
206,200,117
208,200,206
200,209,201
200,208,209
201,210,202
201,209,210
202,211,203
202,210,211
213,204,212
204,211,212
204,203,211
204,213,205
206,207,214
214,207,215
206,216,208
206,214,216
208,217,209
208,216,217
209,218,210
209,217,218
210,219,211
210,218,219
212,211,220
220,211,219
214,215,221
221,215,222
214,223,216
214,221,223
216,224,217
216,223,224
217,225,218
217,224,225
227,219,226
219,225,226
219,218,225
219,227,220
221,222,228
228,222,229
221,230,223
221,228,230
223,231,224
223,230,231
224,232,225
224,231,232
226,225,233
233,225,232
228,229,234
234,229,235
228,236,230
228,234,236
230,237,231
230,236,237
239,232,238
232,237,238
232,231,237
232,239,233
234,235,240
240,235,241
234,242,236
234,240,242
236,243,237
236,242,243
238,237,244
244,237,243
240,241,245
245,241,246
240,247,242
240,245,247
249,243,248
243,247,248
243,242,247
243,249,244
245,246,250
250,246,251
245,252,247
245,250,252
248,247,253
253,247,252
250,251,254
254,251,255
257,252,256
252,254,256
252,250,254
252,257,253
255,258,254
254,258,256
261,260,259
259,262,261
259,260,120
260,119,120
260,263,119
265,264,121
121,264,120
264,262,120
262,259,120
265,266,264
263,123,119
267,123,263
124,268,265
124,265,121
266,265,269
269,265,268
267,125,123
270,125,267
126,268,124
272,271,128
128,271,126
271,269,126
269,268,126
272,273,271
270,129,125
274,129,270
130,272,128
276,275,132
132,275,130
275,273,130
273,272,130
276,277,275
274,133,129
278,133,274
135,279,276
135,276,132
277,276,280
280,276,279
278,136,133
281,136,278
137,279,135
283,282,139
139,282,137
282,280,137
280,279,137
283,284,282
281,140,136
285,140,281
141,283,139
287,286,143
143,286,141
286,284,141
284,283,141
287,288,286
285,144,140
289,144,285
146,287,143
291,290,148
148,290,146
290,288,146
288,287,146
291,292,290
289,149,144
293,149,289
151,294,291
151,291,148
292,291,295
295,291,294
293,152,149
296,152,293
154,297,294
154,294,151
295,294,298
298,294,297
296,155,152
299,155,296
156,297,154
301,300,158
158,300,156
300,298,156
298,297,156
301,302,300
299,159,155
303,159,299
162,304,301
162,301,158
302,301,305
305,301,304
303,163,159
306,163,303
167,304,162
167,169,304
169,305,304
169,307,305
306,170,163
308,170,306
175,310,309
307,175,309
169,175,307
310,311,309
308,176,170
312,176,308
182,313,310
182,310,175
311,310,314
314,310,313
312,183,176
315,183,312
189,316,190
313,182,190
316,313,190
317,313,316
314,313,318
318,313,317
315,191,183
319,191,315
197,320,198
316,189,198
320,316,198
321,316,320
316,322,317
316,321,322
318,317,323
317,324,323
317,322,324
324,325,323
319,199,191
326,199,319
205,327,320
205,320,197
320,328,321
320,327,328
321,329,322
321,328,329
322,330,324
322,329,330
325,324,331
331,324,330
326,207,199
332,207,326
212,333,213
327,205,213
333,327,213
334,327,333
327,335,328
327,334,335
328,336,329
328,335,336
329,337,330
329,336,337
331,330,338
338,330,337
332,215,207
339,215,332
220,340,333
220,333,212
333,341,334
333,340,341
334,342,335
334,341,342
335,343,336
335,342,343
345,337,344
337,343,344
337,336,343
337,345,338
339,222,215
346,222,339
226,347,227
340,220,227
347,340,227
348,340,347
340,349,341
340,348,349
341,350,342
341,349,350
342,351,343
342,350,351
344,343,352
352,343,351
346,229,222
353,229,346
233,354,347
233,347,226
347,355,348
347,354,355
348,356,349
348,355,356
349,357,350
349,356,357
359,351,358
351,357,358
351,350,357
351,359,352
353,235,229
360,235,353
238,361,239
354,233,239
361,354,239
362,354,361
354,363,355
354,362,363
355,364,356
355,363,364
356,365,357
356,364,365
358,357,366
366,357,365
360,241,235
367,241,360
244,368,361
244,361,238
361,369,362
361,368,369
362,370,363
362,369,370
363,371,364
363,370,371
373,365,372
365,371,372
365,364,371
365,373,366
367,246,241
374,246,367
248,375,249
368,244,249
375,368,249
376,368,375
368,377,369
368,376,377
369,378,370
369,377,378
370,379,371
370,378,379
372,371,380
380,371,379
374,251,246
381,251,374
253,382,375
253,375,248
375,383,376
375,382,383
376,384,377
376,383,384
377,385,378
377,384,385
387,379,386
379,385,386
379,378,385
379,387,380
381,255,251
388,255,381
256,389,257
382,253,257
389,382,257
390,382,389
382,391,383
382,390,391
383,392,384
383,391,392
384,393,385
384,392,393
386,385,394
394,385,393
258,255,395
255,396,395
255,388,396
389,256,258
395,389,258
397,389,395
389,398,390
389,397,398
390,399,391
390,398,399
401,392,400
392,399,400
392,391,399
392,401,393
393,401,402
393,402,394
395,396,403
403,396,404
395,405,397
395,403,405
407,398,406
398,405,406
398,397,405
398,407,399
399,407,408
399,408,400
404,409,403
403,409,405
405,409,410
405,410,406
413,412,411
411,414,413
411,412,261
412,260,261
412,415,260
417,416,262
262,416,261
416,414,261
414,411,261
417,418,416
415,263,260
419,263,415
264,417,262
421,420,266
266,420,264
420,418,264
418,417,264
421,422,420
419,267,263
423,267,419
269,424,421
269,421,266
422,421,425
425,421,424
423,270,267
426,270,423
271,424,269
428,427,273
273,427,271
427,425,271
425,424,271
428,429,427
426,274,270
430,274,426
275,428,273
432,431,277
277,431,275
431,429,275
429,428,275
432,433,431
430,278,274
434,278,430
280,435,432
280,432,277
433,432,436
432,437,436
432,435,437
437,438,436
434,281,278
439,281,434
282,435,280
435,282,284
440,435,284
437,435,440
438,437,441
441,437,440
439,285,281
442,285,439
286,440,284
444,443,288
288,443,286
443,441,286
441,440,286
444,445,443
442,289,285
446,289,442
290,444,288
448,447,292
292,447,290
447,445,290
445,444,290
448,449,447
446,293,289
450,293,446
295,451,448
295,448,292
449,448,452
452,448,451
450,296,293
453,296,450
298,454,451
298,451,295
452,451,455
455,451,454
453,299,296
456,299,453
300,454,298
458,457,302
302,457,300
457,455,300
455,454,300
458,459,457
456,303,299
460,303,456
305,461,458
305,458,302
459,458,462
462,458,461
460,306,303
463,306,460
307,464,461
307,461,305
462,461,465
465,461,464
463,308,306
466,308,463
309,464,307
468,467,311
311,467,309
467,465,309
465,464,309
468,469,467
466,312,308
470,312,466
314,471,468
314,468,311
469,468,472
472,468,471
470,315,312
473,315,470
318,474,471
318,471,314
472,471,475
475,471,474
473,319,315
476,319,473
323,474,318
478,477,325
325,477,323
477,475,323
475,474,323
478,479,477
476,326,319
480,326,476
331,481,478
331,478,325
479,478,482
482,478,481
480,332,326
483,332,480
338,484,481
338,481,331
482,481,485
485,481,484
483,339,332
486,339,483
344,487,345
484,338,345
487,484,345
488,484,487
485,484,489
489,484,488
486,346,339
490,346,486
352,491,487
352,487,344
487,492,488
487,491,492
489,488,493
488,494,493
488,492,494
494,495,493
490,353,346
496,353,490
358,497,359
491,352,359
497,491,359
498,491,497
491,499,492
491,498,499
492,500,494
492,499,500
495,494,501
501,494,500
496,360,353
502,360,496
366,503,497
366,497,358
497,504,498
497,503,504
498,505,499
498,504,505
499,506,500
499,505,506
501,500,507
507,500,506
502,367,360
508,367,502
372,509,373
503,366,373
509,503,373
510,503,509
503,511,504
503,510,511
504,512,505
504,511,512
514,506,513
506,512,513
506,505,512
506,514,507
508,374,367
515,374,508
380,516,509
380,509,372
509,517,510
509,516,517
510,518,511
510,517,518
511,519,512
511,518,519
513,512,520
520,512,519
515,381,374
521,381,515
386,522,387
516,380,387
522,516,387
523,516,522
516,524,517
516,523,524
517,525,518
517,524,525
527,519,526
519,525,526
519,518,525
519,527,520
521,388,381
528,388,521
394,529,522
394,522,386
522,530,523
522,529,530
523,531,524
523,530,531
524,532,525
524,531,532
526,525,533
533,525,532
528,396,388
534,396,528
400,535,401
536,402,401
536,401,535
529,394,402
536,529,402
537,529,536
529,538,530
529,537,538
540,531,539
531,538,539
531,530,538
531,540,532
532,540,541
532,541,533
534,404,396
542,404,534
406,543,407
544,408,407
544,407,543
535,400,408
544,535,408
545,535,544
535,546,536
535,545,546
548,537,547
537,546,547
537,536,546
537,548,538
538,548,549
538,549,539
409,404,550
404,551,550
404,542,551
552,410,409
552,409,550
543,406,410
552,543,410
553,543,552
543,554,544
543,553,554
556,545,555
545,554,555
545,544,554
545,556,546
546,556,557
546,557,547
551,558,550
550,558,552
552,558,559
552,559,553
553,559,560
553,560,554
554,560,561
554,561,555
564,563,562
562,565,564
562,563,566
566,563,567
565,562,568
568,562,566
566,567,413
567,412,413
567,569,412
571,570,414
414,570,413
570,568,413
568,566,413
571,572,570
569,415,412
573,415,569
416,571,414
575,574,418
418,574,416
574,572,416
572,571,416
575,576,574
573,419,415
577,419,573
420,575,418
579,578,422
422,578,420
578,576,420
576,575,420
579,580,578
577,423,419
581,423,577
425,582,579
425,579,422
580,579,583
583,579,582
581,426,423
584,426,581
427,582,425
586,585,429
429,585,427
585,583,427
583,582,427
586,587,585
584,430,426
588,430,584
431,586,429
590,589,433
433,589,431
589,587,431
587,586,431
590,591,589
588,434,430
592,434,588
436,590,433
594,593,438
438,593,436
593,591,436
591,590,436
594,595,593
592,439,434
596,439,592
