n1,n2,n3
2,1,0
0,3,2
1,4,0
0,4,3
7,6,5
5,8,7
6,9,5
5,9,8
12,11,10
14,13,10
10,13,12
14,15,13
10,11,16
16,11,17
10,18,14
10,16,18
15,14,19
19,14,18
16,17,20
20,17,21
16,22,18
16,20,22
19,18,23
23,18,22
20,21,24
24,21,25
1,2,26
22,28,27
28,22,24
20,24,22
27,23,22
3,26,2
24,25,29
29,25,30
4,1,26
31,28,29
24,29,28
4,26,3
32,6,7
30,33,29
33,31,29
8,32,7
32,9,6
9,32,8
36,35,34
34,37,36
34,35,38
38,35,39
37,34,40
40,34,38
38,39,41
41,39,42
40,38,43
38,44,43
38,41,44
44,45,43
41,42,46
46,42,47
41,48,44
41,46,48
45,44,49
49,44,48
46,47,50
50,47,51
46,52,48
46,50,52
49,48,53
53,48,52
50,51,12
51,11,12
51,54,11
50,12,13
50,13,52
13,15,52
15,53,52
15,55,53
58,57,56
54,58,56
17,54,56
11,54,17
19,55,15
19,59,55
56,57,60
60,57,61
60,21,17
60,17,56
64,63,62
63,59,62
59,23,62
59,19,23
60,61,65
65,61,66
65,25,21
65,21,60
64,62,27
28,64,27
67,64,28
27,62,23
65,66,68
68,66,69
25,70,30
25,71,70
71,25,72
65,72,25
72,65,73
70,73,65
65,68,70
70,68,30
71,73,70
72,67,71
67,31,71
67,28,31
68,69,74
74,69,75
33,30,71
76,73,74
68,74,73
33,71,31
75,77,74
74,77,76
80,79,78
78,81,80
78,79,82
82,79,83
81,78,84
84,78,82
82,83,85
85,83,86
84,82,87
87,82,85
85,86,88
88,86,89
87,85,90
85,91,90
85,88,91
91,92,90
88,89,36
89,35,36
89,93,35
88,36,37
94,88,37
91,88,94
92,91,95
95,91,94
98,97,96
93,98,96
39,93,96
35,93,39
40,99,94
40,94,37
95,94,100
100,94,99
96,97,101
101,97,102
101,42,39
101,39,96
43,99,40
43,45,99
45,100,99
45,103,100
101,102,104
104,102,105
104,47,42
104,42,101
49,103,45
49,106,103
104,105,107
107,105,108
107,51,47
107,47,104
53,106,49
53,109,106
107,108,110
110,108,111
110,54,51
110,51,107
55,109,53
55,112,109
110,111,58
111,57,58
111,113,57
110,58,54
116,115,114
115,112,114
112,59,114
112,55,59
119,118,117
113,119,117
61,113,117
57,113,61
116,114,63
64,116,63
120,116,64
63,114,59
117,118,121
121,118,122
121,66,61
121,61,117
125,124,123
124,120,123
120,67,123
120,64,67
121,122,126
126,122,127
126,69,66
126,66,121
125,123,72
73,125,72
128,125,73
72,123,67
126,127,129
129,127,130
69,131,75
69,132,131
132,69,133
126,133,69
133,126,134
131,134,126
126,129,131
131,129,75
132,134,131
133,128,132
128,76,132
128,73,76
129,130,135
135,130,136
77,75,132
137,134,135
129,135,134
77,132,76
136,138,135
135,138,137
141,140,139
139,142,141
139,140,143
143,140,144
142,139,145
145,139,143
143,144,146
146,144,147
145,143,148
148,143,146
146,147,80
147,79,80
147,149,79
151,150,81
81,150,80
150,148,80
148,146,80
151,152,150
155,154,153
149,155,153
83,149,153
79,149,83
84,156,151
84,151,81
152,151,157
157,151,156
153,154,158
158,154,159
158,86,83
158,83,153
87,160,156
87,156,84
157,156,161
161,156,160
158,159,162
162,159,163
162,89,86
162,86,158
90,160,87
90,92,160
92,161,160
92,164,161
162,163,165
165,163,166
165,93,89
165,89,162
95,164,92
95,167,164
165,166,98
166,97,98
166,168,97
165,98,93
100,167,95
100,169,167
168,102,97
170,102,168
103,172,171
169,103,171
100,103,169
172,173,171
176,175,174
170,176,174
105,170,174
102,170,105
178,177,172
103,178,172
106,178,103
172,177,173
174,175,179
179,175,180
179,108,105
179,105,174
109,178,106
109,181,178
179,180,182
182,180,183
182,111,108
182,108,179
186,185,184
185,181,184
181,112,184
181,109,112
182,183,187
187,183,188
187,113,111
187,111,182
186,184,115
116,186,115
189,186,116
115,184,112
187,188,119
188,118,119
188,190,118
187,119,113
193,192,191
192,189,191
189,120,191
189,116,120
190,122,118
194,122,190
193,191,124
125,193,124
195,193,125
124,191,120
198,197,196
194,198,196
127,194,196
122,194,127
201,200,199
200,195,199
195,128,199
195,125,128
196,197,202
202,197,203
202,130,127
202,127,196
201,199,133
134,201,133
204,201,134
133,199,128
202,203,205
205,203,206
130,207,136
130,208,207
208,130,209
202,209,130
209,202,210
207,210,202
202,205,207
207,205,136
208,210,207
209,204,208
204,137,208
204,134,137
205,206,211
211,206,212
138,136,208
213,210,211
205,211,210
138,208,137
212,214,211
211,214,213
217,216,215
215,218,217
215,216,219
219,216,220
218,215,221
221,215,219
219,220,222
222,220,223
221,219,224
224,219,222
222,223,141
223,140,141
223,225,140
227,226,142
142,226,141
226,224,141
224,222,141
227,228,226
231,230,229
225,231,229
144,225,229
140,225,144
145,232,227
145,227,142
228,227,233
233,227,232
229,230,234
234,230,235
234,147,144
234,144,229
148,236,232
148,232,145
233,232,237
237,232,236
234,235,238
238,235,239
238,149,147
238,147,234
150,236,148
150,152,236
152,237,236
152,240,237
238,239,155
239,154,155
239,241,154
238,155,149
157,240,152
157,242,240
245,244,243
241,245,243
159,241,243
154,241,159
161,242,157
161,246,242
243,244,247
247,244,248
247,163,159
247,159,243
164,250,249
246,164,249
161,164,246
250,251,249
247,248,252
252,248,253
252,166,163
252,163,247
167,254,250
167,250,164
251,250,255
255,250,254
252,253,256
256,253,257
256,168,166
256,166,252
169,258,254
169,254,167
255,254,259
259,254,258
256,257,260
260,257,261
260,170,168
260,168,256
258,169,171
264,263,262
264,259,258
173,263,171
260,261,176
261,175,176
261,265,175
260,176,170
262,263,177
178,262,177
266,262,178
177,263,173
269,268,267
265,269,267
180,265,267
175,265,180
272,271,270
271,266,270
266,181,270
266,178,181
267,268,273
273,268,274
273,183,180
273,180,267
272,270,185
186,272,185
275,272,186
185,270,181
273,274,276
276,274,277
276,188,183
276,183,273
280,279,278
279,275,278
275,189,278
275,186,189
276,277,281
281,277,282
281,190,188
281,188,276
280,278,192
193,280,192
283,280,193
192,278,189
281,282,284
284,282,285
284,194,190
284,190,281
288,287,286
287,283,286
283,195,286
283,193,195
284,285,198
285,197,198
285,289,197
284,198,194
288,286,200
201,288,200
290,288,201
200,286,195
289,203,197
291,203,289
294,293,292
293,290,292
290,204,292
290,201,204
297,296,295
291,297,295
206,291,295
203,291,206
294,292,209
210,294,209
298,294,210
209,292,204
295,296,299
299,296,300
206,301,212
206,302,301
302,206,303
295,303,206
303,295,304
301,304,295
295,299,301
301,299,212
302,304,301
303,298,302
298,213,302
298,210,213
299,300,305
305,300,306
214,212,302
307,304,305
299,305,304
214,302,213
306,308,305
305,308,307
311,310,309
309,312,311
309,310,313
313,310,314
312,309,315
315,309,313
313,314,316
316,314,317
315,313,318
313,319,318
313,316,319
319,320,318
323,322,321
323,321,317
317,321,316
321,216,316
216,217,316
316,217,218
324,316,218
319,316,324
320,319,325
325,319,324
321,322,326
326,322,327
326,220,216
326,216,321
221,328,324
221,324,218
325,324,329
329,324,328
326,327,330
330,327,331
330,223,220
330,220,326
224,332,328
224,328,221
329,328,333
333,328,332
330,331,334
334,331,335
334,225,223
334,223,330
226,332,224
226,228,332
228,333,332
228,336,333
339,338,337
339,337,335
335,337,334
337,230,334
230,231,334
334,231,225
233,336,228
233,340,336
337,338,341
341,338,342
341,235,230
341,230,337
237,340,233
237,343,340
341,342,344
344,342,345
344,239,235
344,235,341
240,347,346
343,240,346
237,240,343
347,348,346
344,345,349
349,345,350
349,241,239
349,239,344
242,351,347
242,347,240
348,347,352
352,347,351
349,350,245
350,244,245
350,353,244
349,245,241
246,354,351
246,351,242
352,351,355
355,351,354
358,357,356
353,358,356
248,353,356
244,353,248
249,354,246
249,251,354
251,355,354
251,359,355
356,357,360
360,357,361
360,253,248
360,248,356
255,359,251
255,362,359
360,361,363
363,361,364
363,257,253
363,253,360
367,366,365
366,362,365
362,259,365
362,255,259
363,364,368
368,364,369
368,261,257
368,257,363
367,365,264
262,367,264
370,367,262
264,365,259
368,369,371
371,369,372
371,265,261
371,261,368
375,374,373
374,370,373
370,266,373
370,262,266
371,372,269
372,268,269
372,376,268
371,269,265
375,373,271
272,375,271
377,375,272
271,373,266
380,379,378
376,380,378
274,376,378
268,376,274
383,382,381
382,377,381
377,275,381
377,272,275
378,379,384
384,379,385
384,277,274
384,274,378
383,381,279
280,383,279
386,383,280
279,381,275
384,385,387
387,385,388
387,282,277
387,277,384
391,390,389
390,386,389
386,283,389
386,280,283
387,388,392
392,388,393
392,285,282
392,282,387
391,389,287
288,391,287
394,391,288
287,389,283
392,393,395
395,393,396
395,289,285
395,285,392
399,398,397
398,394,397
394,290,397
394,288,290
395,396,400
400,396,401
400,291,289
400,289,395
399,397,293
294,399,293
402,399,294
293,397,290
400,401,297
401,296,297
401,403,296
400,404,291
404,400,405
297,405,400
405,297,406
291,406,297
406,291,404
404,402,406
402,298,406
402,294,298
403,300,296
407,300,403
405,406,303
304,405,303
408,405,304
303,406,298
411,410,409
412,411,409
414,413,407
306,407,413
407,306,300
414,408,413
408,307,413
408,304,307
409,410,415
415,410,416
308,306,413
417,412,415
409,415,412
308,413,307
416,418,415
415,418,417
421,420,419
419,422,421
419,420,423
423,420,424
422,419,425
419,426,425
419,423,426
426,427,425
423,424,428
428,424,429
423,430,426
423,428,430
427,426,431
431,426,430
434,433,432
434,432,429
429,432,428
432,310,428
310,311,428
428,311,312
435,428,312
430,428,435
431,430,436
436,430,435
432,433,437
437,433,438
437,314,310
437,310,432
315,439,435
315,435,312
436,435,440
440,435,439
437,438,441
441,438,442
441,317,314
441,314,437
318,439,315
318,320,439
320,440,439
320,443,440
441,442,323
442,322,323
442,444,322
441,323,317
325,443,320
325,445,443
448,447,446
444,448,446
327,444,446
322,444,327
329,445,325
329,449,445
446,447,450
450,447,451
450,331,327
450,327,446
333,453,452
449,333,452
329,333,449
453,454,452
450,451,455
455,451,456
455,335,331
455,331,450
336,457,453
336,453,333
454,453,458
458,453,457
455,456,339
456,338,339
456,459,338
455,339,335
340,460,457
340,457,336
458,457,461
461,457,460
464,463,462
459,464,462
342,459,462
338,459,342
343,465,460
343,460,340
461,460,466
466,460,465
462,463,467
467,463,468
467,345,342
467,342,462
346,465,343
346,348,465
348,466,465
348,469,466
467,468,470
470,468,471
470,350,345
470,345,467
352,469,348
352,472,469
470,471,473
473,471,474
473,353,350
473,350,470
355,472,352
355,475,472
473,474,358
474,357,358
474,476,357
473,358,353
359,475,355
359,477,475
480,479,478
476,480,478
361,476,478
357,476,361
483,482,481
482,477,481
477,362,481
477,359,362
478,479,484
484,479,485
484,364,361
484,361,478
483,481,366
367,483,366
486,483,367
366,481,362
484,485,487
487,485,488
487,369,364
487,364,484
491,490,489
490,486,489
486,370,489
486,367,370
487,488,492
492,488,493
492,372,369
492,369,487
491,489,374
375,491,374
494,491,375
374,489,370
492,493,495
495,493,496
495,376,372
495,372,492
499,498,497
498,494,497
494,377,497
494,375,377
495,496,380
496,379,380
496,500,379
495,380,376
499,497,382
383,499,382
501,499,383
382,497,377
504,503,502
500,504,502
385,500,502
379,500,385
507,506,505
506,501,505
501,386,505
501,383,386
502,503,508
508,503,509
508,388,385
508,385,502
507,505,390
391,507,390
510,507,391
390,505,386
508,509,511
511,509,512
511,393,388
511,388,508
515,514,513
514,510,513
510,394,513
510,391,394
511,512,516
516,512,517
516,396,393
516,393,511
515,513,398
399,515,398
518,515,399
398,513,394
516,517,519
519,517,520
519,401,396
519,396,516
523,522,521
522,518,521
518,402,521
518,399,402
519,520,524
524,520,525
524,403,401
524,401,519
523,521,404
405,523,404
526,523,405
404,521,402
524,525,527
527,525,528
403,529,407
403,530,529
530,403,531
524,531,403
531,524,532
529,532,524
524,527,529
529,527,407
530,532,529
531,526,530
526,408,530
526,405,408
527,528,411
528,410,411
528,533,410
530,414,407
412,527,411
527,412,532
534,532,412
414,530,408
536,416,535
416,533,535
416,410,533
535,534,536
534,417,536
534,412,417
536,418,416
418,536,417
539,538,537
537,540,539
543,542,541
543,541,538
541,537,538
541,544,537
540,537,545
545,537,544
541,542,546
546,542,547
541,548,544
541,546,548
545,544,549
549,544,548
546,547,421
547,420,421
547,550,420
546,421,422
551,546,422
548,546,551
549,548,552
552,548,551
555,554,553
550,555,553
424,550,553
420,550,424
425,551,422
425,427,551
427,552,551
427,556,552
553,554,557
557,554,558
557,429,424
557,424,553
431,556,427
431,559,556
557,558,434
558,433,434
558,560,433
557,434,429
436,559,431
436,561,559
564,563,562
560,564,562
438,560,562
433,560,438
440,561,436
440,565,561
562,563,566
566,563,567
566,442,438
566,438,562
443,569,568
565,443,568
440,443,565
569,570,568
566,567,571
571,567,572
571,444,442
571,442,566
445,573,569
445,569,443
570,569,574
574,569,573
571,572,448
572,447,448
572,575,447
571,448,444
449,576,573
449,573,445
574,573,577
577,573,576
580,579,578
575,580,578
451,575,578
447,575,451
452,576,449
452,454,576
454,577,576
454,581,577
578,579,582
582,579,583
582,456,451
582,451,578
458,581,454
458,584,581
582,583,585
585,583,586
585,459,456
585,456,582
461,584,458
461,587,584
585,586,464
586,463,464
586,588,463
585,464,459
