n1,n2,n3
2,1,0
4,3,0
0,3,2
6,5,4
4,5,3
8,7,6
6,7,5
8,9,7
0,1,10
10,1,11
0,12,4
0,10,12
4,13,6
4,12,13
6,14,8
6,13,14
9,8,15
15,8,14
10,11,16
16,11,17
10,18,12
10,16,18
12,19,13
12,18,19
13,20,14
13,19,20
15,14,21
21,14,20
16,17,22
22,17,23
16,24,18
16,22,24
18,25,19
18,24,25
19,26,20
19,25,26
21,20,27
27,20,26
22,23,28
28,23,29
22,30,24
22,28,30
24,31,25
24,30,31
25,32,26
25,31,32
27,26,33
33,26,32
28,29,34
34,29,35
28,36,30
28,34,36
30,37,31
30,36,37
31,38,32
31,37,38
33,32,39
39,32,38
34,35,40
40,35,41
34,42,36
34,40,42
36,43,37
36,42,43
37,44,38
37,43,44
39,38,45
38,46,45
38,44,46
46,47,45
40,41,48
48,41,49
40,50,42
40,48,50
42,51,43
42,50,51
43,52,44
43,51,52
44,53,46
44,52,53
47,46,54
54,46,53
48,49,55
55,49,56
48,57,50
48,55,57
50,58,51
50,57,58
51,59,52
51,58,59
52,60,53
52,59,60
54,53,61
61,53,60
55,56,62
62,56,63
55,64,57
55,62,64
57,65,58
57,64,65
58,66,59
58,65,66
59,67,60
59,66,67
61,60,68
68,60,67
62,63,69
69,63,70
62,71,64
62,69,71
64,72,65
64,71,72
65,73,66
65,72,73
66,74,67
66,73,74
68,67,75
75,67,74
69,70,76
76,70,77
69,78,71
69,76,78
71,79,72
71,78,79
72,80,73
72,79,80
73,81,74
73,80,81
75,74,82
82,74,81
76,77,83
83,77,84
76,85,78
76,83,85
78,86,79
78,85,86
79,87,80
79,86,87
80,88,81
80,87,88
82,81,89
89,81,88
83,84,90
90,84,91
83,92,85
83,90,92
85,93,86
85,92,93
86,94,87
86,93,94
87,95,88
87,94,95
89,88,96
96,88,95
90,91,97
97,91,98
90,99,92
90,97,99
92,100,93
92,99,100
93,101,94
93,100,101
94,102,95
94,101,102
96,95,103
95,104,103
95,102,104
104,105,103
97,98,106
106,98,107
97,108,99
97,106,108
99,109,100
99,108,109
100,110,101
100,109,110
101,111,102
101,110,111
102,112,104
102,111,112
105,104,113
113,104,112
106,107,114
114,107,115
106,116,108
106,114,116
108,117,109
108,116,117
109,118,110
109,117,118
110,119,111
110,118,119
111,120,112
111,119,120
113,112,121
121,112,120
114,115,122
122,115,123
114,124,116
114,122,124
116,125,117
116,124,125
117,126,118
117,125,126
118,127,119
118,126,127
119,128,120
119,127,128
121,120,129
129,120,128
122,123,130
130,123,131
122,132,124
122,130,132
124,133,125
124,132,133
125,134,126
125,133,134
126,135,127
126,134,135
127,136,128
127,135,136
129,128,137
137,128,136
130,131,138
138,131,139
130,140,132
130,138,140
132,141,133
132,140,141
133,142,134
133,141,142
134,143,135
134,142,143
135,144,136
135,143,144
137,136,145
145,136,144
138,139,146
146,139,147
138,148,140
138,146,148
140,149,141
140,148,149
141,150,142
141,149,150
142,151,143
142,150,151
143,152,144
143,151,152
145,144,153
153,144,152
146,147,154
154,147,155
146,156,148
146,154,156
148,157,149
148,156,157
149,158,150
149,157,158
150,159,151
150,158,159
151,160,152
151,159,160
153,152,161
161,152,160
155,162,154
154,162,156
156,162,163
156,163,157
157,163,164
157,164,158
158,164,165
158,165,159
159,165,166
159,166,160
160,166,167
160,167,161
169,168,2
2,168,1
170,2,3
170,169,2
171,3,5
171,170,3
172,5,7
172,171,5
7,9,172
172,9,173
168,11,1
174,11,168
15,176,175
173,15,175
9,15,173
176,177,175
174,17,11
178,17,174
21,179,176
21,176,15
177,176,180
180,176,179
178,23,17
181,23,178
27,182,179
27,179,21
180,179,183
183,179,182
181,29,23
184,29,181
33,185,182
33,182,27
183,182,186
186,182,185
184,35,29
187,35,184
39,188,185
39,185,33
186,185,189
189,185,188
187,41,35
190,41,187
45,188,39
45,47,188
47,189,188
47,191,189
190,49,41
192,49,190
54,191,47
54,193,191
192,56,49
194,56,192
61,193,54
61,195,193
194,63,56
196,63,194
68,195,61
68,197,195
196,70,63
198,70,196
75,200,199
197,75,199
68,75,197
200,201,199
198,77,70
202,77,198
82,203,200
82,200,75
201,200,204
204,200,203
202,84,77
205,84,202
89,206,203
89,203,82
204,203,207
207,203,206
205,91,84
208,91,205
96,209,206
96,206,89
207,206,210
210,206,209
208,98,91
211,98,208
103,209,96
103,105,209
105,210,209
105,212,210
211,107,98
213,107,211
113,212,105
113,214,212
213,115,107
215,115,213
121,214,113
121,216,214
215,123,115
217,123,215
129,216,121
129,218,216
217,131,123
219,131,217
137,221,220
218,137,220
129,137,218
221,222,220
219,139,131
223,139,219
145,224,221
145,221,137
222,221,225
225,221,224
223,147,139
226,147,223
153,227,224
153,224,145
225,224,228
228,224,227
226,155,147
229,155,226
161,230,227
161,227,153
228,227,231
231,227,230
229,232,155
155,232,162
162,233,163
232,233,162
163,234,164
233,234,163
164,235,165
234,235,164
165,236,166
235,236,165
166,237,167
236,237,166
161,167,230
167,238,230
167,237,238
230,238,231
240,239,169
169,239,168
241,169,170
241,240,169
242,170,171
242,241,170
243,171,172
243,242,171
245,244,173
244,172,173
244,243,172
245,246,244
239,174,168
247,174,239
175,245,173
175,177,245
177,246,245
177,248,246
247,178,174
249,178,247
180,248,177
180,250,248
249,181,178
251,181,249
183,250,180
183,252,250
251,184,181
253,184,251
186,252,183
186,254,252
253,187,184
255,187,253
189,254,186
189,256,254
255,190,187
257,190,255
191,259,258
256,191,258
189,191,256
259,260,258
257,192,190
261,192,257
193,262,259
193,259,191
260,259,263
263,259,262
261,194,192
264,194,261
195,265,262
195,262,193
263,262,266
266,262,265
264,196,194
267,196,264
197,268,265
197,265,195
266,265,269
269,265,268
267,198,196
270,198,267
199,268,197
199,201,268
201,269,268
