n1,n2,n3
2,1,0
0,3,2
0,1,4
4,1,5
3,0,6
6,0,4
4,5,7
7,5,8
6,4,9
9,4,7
8,10,7
7,10,9
13,12,11
11,14,13
11,12,15
15,12,16
14,11,17
17,11,15
15,16,18
18,16,19
17,15,20
20,15,18
18,19,2
19,1,2
19,21,1
2,3,18
3,20,18
3,22,20
21,5,1
23,5,21
6,22,3
6,24,22
26,8,25
8,23,25
8,5,23
25,24,26
24,9,26
24,6,9
26,10,8
10,26,9
29,28,27
27,30,29
27,28,31
31,28,32
30,27,33
33,27,31
31,32,34
34,32,35
33,31,36
36,31,34
34,35,37
37,35,38
36,34,39
39,34,37
37,38,40
40,38,41
39,37,42
42,37,40
40,41,43
43,41,44
42,40,45
45,40,43
43,44,13
44,12,13
44,46,12
13,14,43
14,45,43
14,47,45
46,16,12
48,16,46
17,47,14
17,49,47
48,19,16
50,19,48
20,49,17
20,51,49
50,21,19
52,21,50
22,51,20
22,53,51
55,23,54
23,52,54
23,21,52
54,53,55
53,24,55
53,22,24
55,25,23
25,55,24
58,57,56
56,59,58
56,57,60
60,57,61
59,56,62
62,56,60
60,61,63
63,61,64
62,60,65
65,60,63
63,64,66
66,64,67
65,63,68
68,63,66
66,67,69
69,67,70
68,66,71
71,66,69
69,70,72
72,70,73
71,69,74
74,69,72
72,73,75
75,73,76
74,72,77
77,72,75
75,76,78
78,76,79
77,75,80
80,75,78
78,79,81
81,79,82
80,78,83
83,78,81
81,82,84
84,82,85
83,81,86
86,81,84
84,85,29
85,28,29
85,87,28
29,30,84
30,86,84
30,88,86
87,32,28
89,32,87
33,88,30
33,90,88
89,35,32
91,35,89
36,90,33
36,92,90
91,38,35
93,38,91
39,92,36
39,94,92
93,41,38
95,41,93
42,94,39
42,96,94
95,44,41
97,44,95
45,96,42
45,98,96
97,46,44
99,46,97
47,98,45
47,100,98
99,48,46
101,48,99
49,100,47
49,102,100
101,50,48
103,50,101
51,105,104
102,51,104
49,51,102
105,106,104
108,52,107
52,103,107
52,50,103
53,109,51
109,108,51
107,51,108
51,107,105
110,105,107
105,110,109
109,111,105
53,111,109
109,110,108
106,105,112
112,105,111
108,54,52
108,53,54
114,110,113
110,114,111
112,111,115
115,111,114
113,116,114
114,116,115
119,118,117
117,120,119
117,118,121
121,118,122
120,117,123
123,117,121
121,122,124
124,122,125
123,121,126
126,121,124
124,125,127
127,125,128
126,124,129
129,124,127
127,128,130
130,128,131
129,127,132
132,127,130
130,131,133
133,131,134
132,130,135
135,130,133
133,134,136
136,134,137
135,133,138
138,133,136
136,137,139
139,137,140
138,136,141
141,136,139
139,140,58
140,57,58
140,142,57
58,59,139
59,141,139
59,143,141
142,61,57
144,61,142
62,143,59
62,145,143
144,64,61
146,64,144
65,145,62
65,147,145
146,67,64
148,67,146
68,147,65
68,149,147
148,70,67
150,70,148
71,149,68
71,151,149
150,73,70
152,73,150
74,151,71
74,153,151
152,76,73
154,76,152
77,153,74
77,155,153
154,79,76
156,79,154
80,155,77
80,157,155
156,82,79
158,82,156
83,157,80
83,159,157
158,85,82
160,85,158
86,159,83
86,161,159
160,87,85
162,87,160
88,161,86
88,163,161
162,89,87
164,89,162
90,163,88
90,165,163
164,91,89
166,91,164
92,165,90
92,167,165
166,93,91
168,93,166
94,167,92
94,169,167
168,95,93
170,95,168
96,172,171
169,96,171
94,96,169
172,173,171
170,97,95
174,97,170
98,175,172
98,172,96
173,172,176
176,172,175
174,99,97
177,99,174
100,178,175
100,175,98
176,175,179
179,175,178
177,101,99
180,101,177
102,181,178
102,178,100
179,178,182
182,178,181
184,103,183
103,180,183
103,101,180
181,185,104
185,181,183
102,183,181
183,102,184
104,184,102
184,104,185
104,106,181
106,182,181
106,186,182
184,107,103
110,107,184
185,110,184
187,110,185
112,186,106
112,188,186
187,113,110
189,113,187
115,188,112
115,190,188
189,191,113
113,191,116
115,116,190
190,116,191
194,193,192
192,195,194
192,193,196
196,193,197
195,192,198
198,192,196
196,197,199
199,197,200
198,196,201
201,196,199
199,200,202
202,200,203
201,199,204
204,199,202
202,203,119
203,118,119
203,205,118
119,120,202
120,204,202
120,206,204
205,122,118
207,122,205
123,206,120
123,208,206
207,125,122
209,125,207
126,208,123
126,210,208
209,128,125
211,128,209
129,210,126
129,212,210
211,131,128
213,131,211
132,212,129
132,214,212
213,134,131
215,134,213
135,214,132
135,216,214
215,137,134
217,137,215
138,216,135
138,218,216
217,140,137
219,140,217
141,218,138
141,220,218
219,142,140
221,142,219
143,220,141
143,222,220
221,144,142
223,144,221
145,222,143
145,224,222
223,146,144
225,146,223
147,224,145
147,226,224
225,148,146
227,148,225
149,226,147
149,228,226
227,150,148
229,150,227
151,228,149
151,230,228
229,152,150
231,152,229
153,230,151
153,232,230
231,154,152
233,154,231
155,235,234
232,155,234
153,155,232
235,236,234
233,156,154
237,156,233
157,238,235
157,235,155
236,235,239
239,235,238
237,158,156
240,158,237
159,241,238
159,238,157
239,238,242
242,238,241
240,160,158
243,160,240
161,244,241
161,241,159
242,241,245
245,241,244
243,162,160
246,162,243
163,247,244
163,244,161
245,244,248
248,244,247
246,164,162
249,164,246
165,250,247
165,247,163
248,247,251
251,247,250
249,166,164
252,166,249
167,253,250
167,250,165
251,250,254
254,250,253
252,168,166
255,168,252
169,256,253
169,253,167
254,253,257
257,253,256
255,170,168
258,170,255
171,256,169
171,173,256
173,257,256
173,259,257
258,174,170
260,174,258
176,259,173
176,261,259
260,177,174
262,177,260
179,261,176
179,263,261
262,180,177
264,180,262
182,263,179
182,265,263
264,266,180
180,266,183
185,183,266
185,266,267
186,265,182
186,268,265
267,187,185
269,187,267
188,268,186
188,270,268
272,189,271
189,269,271
189,187,269
275,274,273
270,272,271
272,270,190
188,190,270
275,276,274
272,191,189
272,190,191
278,273,277
273,278,275
276,275,279
279,275,278
277,280,278
278,280,279
283,282,281
281,284,283
281,282,285
285,282,286
284,281,287
287,281,285
285,286,288
288,286,289
287,285,290
290,285,288
288,289,291
291,289,292
290,288,293
293,288,291
291,292,194
292,193,194
292,294,193
194,195,291
195,293,291
195,295,293
294,197,193
296,197,294
198,295,195
198,297,295
296,200,197
298,200,296
201,297,198
201,299,297
298,203,200
300,203,298
204,299,201
204,301,299
300,205,203
302,205,300
206,301,204
206,303,301
302,207,205
304,207,302
208,303,206
208,305,303
304,209,207
306,209,304
210,308,307
305,210,307
208,210,305
308,309,307
306,211,209
310,211,306
212,311,308
212,308,210
309,308,312
312,308,311
310,213,211
313,213,310
214,314,311
214,311,212
312,311,315
315,311,314
313,215,213
316,215,313
216,317,314
216,314,214
315,314,318
318,314,317
316,217,215
319,217,316
218,320,317
218,317,216
318,317,321
321,317,320
319,219,217
322,219,319
220,323,320
220,320,218
321,320,324
324,320,323
322,221,219
325,221,322
222,326,323
222,323,220
324,323,327
327,323,326
325,223,221
328,223,325
224,329,326
224,326,222
327,326,330
330,326,329
328,225,223
331,225,328
226,332,329
226,329,224
330,329,333
333,329,332
331,227,225
334,227,331
228,335,332
228,332,226
333,332,336
336,332,335
334,229,227
337,229,334
230,338,335
230,335,228
336,335,339
339,335,338
337,231,229
340,231,337
232,341,338
232,338,230
339,338,342
342,338,341
340,233,231
343,233,340
234,341,232
234,236,341
236,342,341
236,344,342
343,237,233
345,237,343
239,344,236
239,346,344
345,240,237
347,240,345
242,346,239
242,348,346
347,243,240
349,243,347
245,348,242
245,350,348
349,246,243
351,246,349
248,350,245
248,352,350
351,249,246
353,249,351
251,352,248
251,354,352
353,252,249
355,252,353
254,354,251
254,356,354
355,255,252
357,255,355
257,356,254
257,358,356
357,258,255
359,258,357
259,358,257
259,360,358
359,260,258
361,260,359
261,360,259
261,362,360
361,262,260
363,262,361
263,365,364
362,263,364
261,263,362
365,366,364
368,264,367
264,363,367
264,262,363
369,368,367
265,370,365
265,365,263
366,365,371
371,365,370
368,266,264
267,266,368
369,267,368
372,267,369
268,373,370
268,370,265
371,370,374
374,370,373
376,269,375
269,372,375
269,267,372
270,377,268
377,376,268
375,268,376
268,375,373
378,373,375
373,378,377
377,379,373
270,379,377
377,378,376
374,373,380
380,373,379
376,271,269
270,271,376
274,379,273
378,273,379
273,378,381
274,276,379
276,380,379
276,382,380
384,277,383
277,381,383
277,273,381
383,382,384
382,279,384
382,276,279
384,280,277
280,384,279
387,386,385
385,388,387
385,386,389
389,386,390
388,385,391
391,385,389
389,390,283
390,282,283
390,392,282
283,284,389
284,391,389
284,393,391
392,286,282
394,286,392
287,393,284
287,395,393
394,289,286
396,289,394
290,395,287
290,397,395
396,292,289
398,292,396
293,397,290
293,399,397
398,294,292
400,294,398
295,399,293
295,401,399
400,296,294
402,296,400
297,401,295
297,403,401
402,298,296
404,298,402
299,406,405
403,299,405
297,299,403
406,407,405
404,300,298
408,300,404
301,409,406
301,406,299
407,406,410
410,406,409
408,302,300
411,302,408
303,412,409
303,409,301
410,409,413
413,409,412
411,304,302
414,304,411
305,415,412
305,412,303
413,412,416
416,412,415
414,306,304
417,306,414
307,415,305
307,309,415
309,416,415
309,418,416
417,310,306
419,310,417
312,418,309
312,420,418
419,313,310
421,313,419
315,420,312
315,422,420
421,316,313
423,316,421
318,422,315
318,424,422
423,319,316
425,319,423
321,424,318
321,426,424
425,322,319
427,322,425
324,426,321
324,428,426
427,325,322
429,325,427
327,428,324
327,430,428
429,328,325
431,328,429
330,430,327
330,432,430
431,331,328
433,331,431
333,432,330
333,434,432
433,334,331
435,334,433
336,434,333
336,436,434
435,337,334
437,337,435
339,436,336
339,438,436
437,340,337
439,340,437
342,438,339
342,440,438
439,343,340
441,343,439
344,440,342
344,442,440
441,345,343
443,345,441
346,442,344
346,444,442
443,347,345
445,347,443
348,444,346
348,446,444
445,349,347
447,349,445
350,446,348
350,448,446
447,351,349
449,351,447
352,448,350
352,450,448
449,353,351
451,353,449
354,453,452
450,354,452
352,354,450
453,454,452
451,355,353
455,355,451
356,456,453
356,453,354
454,453,457
457,453,456
455,357,355
458,357,455
358,459,456
358,456,356
457,456,460
460,456,459
458,359,357
461,359,458
360,462,459
360,459,358
460,459,463
463,459,462
461,361,359
464,361,461
362,465,462
362,462,360
463,462,466
466,462,465
468,363,467
363,464,467
363,361,464
469,468,467
364,465,362
364,366,465
366,466,465
366,470,466
468,367,363
369,367,468
469,369,468
471,369,469
371,470,366
371,472,470
474,372,473
372,471,473
372,369,471
475,474,473
374,472,371
374,476,472
474,375,372
378,375,474
475,378,474
477,378,475
380,476,374
380,478,476
480,381,479
381,477,479
381,378,477
479,478,480
478,382,480
478,380,382
480,383,381
383,480,382
483,482,481
481,484,483
481,482,485
485,482,486
484,481,487
487,481,485
485,486,488
488,486,489
487,485,490
490,485,488
488,489,387
489,386,387
489,491,386
387,388,488
388,490,488
388,492,490
491,390,386
493,390,491
391,492,388
391,494,492
493,392,390
495,392,493
393,494,391
393,496,494
495,394,392
497,394,495
395,496,393
395,498,496
497,396,394
499,396,497
397,501,500
498,397,500
395,397,498
501,502,500
499,398,396
503,398,499
399,504,501
399,501,397
502,501,505
505,501,504
503,400,398
506,400,503
401,507,504
401,504,399
505,504,508
508,504,507
506,402,400
509,402,506
403,510,507
403,507,401
508,507,511
511,507,510
509,404,402
512,404,509
405,510,403
405,407,510
407,511,510
407,513,511
512,408,404
514,408,512
410,513,407
410,515,513
514,411,408
516,411,514
413,515,410
413,517,515
516,414,411
518,414,516
416,517,413
416,519,517
518,417,414
520,417,518
418,519,416
418,521,519
520,419,417
522,419,520
420,521,418
420,523,521
522,421,419
524,421,522
422,523,420
422,525,523
524,423,421
526,423,524
424,525,422
424,527,525
526,425,423
528,425,526
426,527,424
426,529,527
528,427,425
530,427,528
428,529,426
428,531,529
530,429,427
532,429,530
430,531,428
430,533,531
532,431,429
534,431,532
432,536,535
533,432,535
430,432,533
536,537,535
534,433,431
538,433,534
434,539,536
434,536,432
537,536,540
540,536,539
538,435,433
541,435,538
436,542,539
436,539,434
540,539,543
543,539,542
541,437,435
544,437,541
438,545,542
438,542,436
543,542,546
546,542,545
544,439,437
547,439,544
440,548,545
440,545,438
546,545,549
549,545,548
547,441,439
550,441,547
442,551,548
442,548,440
549,548,552
552,548,551
550,443,441
553,443,550
444,554,551
444,551,442
552,551,555
555,551,554
553,445,443
556,445,553
446,557,554
446,554,444
555,554,558
558,554,557
556,447,445
559,447,556
448,560,557
448,557,446
558,557,561
561,557,560
559,449,447
562,449,559
450,563,560
450,560,448
561,560,564
564,560,563
562,451,449
565,451,562
452,563,450
452,454,563
454,564,563
454,566,564
565,455,451
567,455,565
457,566,454
457,568,566
567,458,455
569,458,567
460,568,457
460,570,568
569,461,458
571,461,569
463,570,460
463,572,570
574,464,573
464,571,573
464,461,571
575,574,573
466,572,463
466,576,572
574,467,464
469,467,574
575,469,574
577,469,575
470,576,466
470,578,576
580,471,579
471,577,579
471,469,577
581,580,579
472,578,470
472,582,578
580,473,471
475,473,580
581,475,580
583,475,581
476,582,472
476,584,582
586,477,585
477,583,585
477,475,583
589,588,587
584,586,585
586,584,478
476,478,584
589,590,588
586,479,477
586,478,479
