n1,n2,n3
2,1,0
0,3,2
0,1,4
4,1,5
3,0,6
6,0,4
4,5,7
7,5,8
6,4,9
9,4,7
7,8,10
10,8,11
9,7,12
12,7,10
10,11,13
13,11,14
12,10,15
15,10,13
13,14,16
16,14,17
15,13,18
18,13,16
16,17,19
19,17,20
18,16,21
21,16,19
19,20,22
22,20,23
21,19,24
24,19,22
22,23,25
25,23,26
24,22,27
27,22,25
25,26,28
28,26,29
27,25,30
30,25,28
28,29,31
31,29,32
30,28,33
33,28,31
31,32,34
34,32,35
33,31,36
36,31,34
34,35,37
37,35,38
36,34,39
39,34,37
37,38,40
40,38,41
39,37,42
42,37,40
40,41,43
43,41,44
42,40,45
45,40,43
43,44,46
46,44,47
45,43,48
48,43,46
46,47,49
49,47,50
48,46,51
51,46,49
49,50,52
52,50,53
51,49,54
54,49,52
52,53,55
55,53,56
54,52,57
57,52,55
55,56,58
58,56,59
57,55,60
60,55,58
58,59,61
61,59,62
60,58,63
63,58,61
61,62,64
64,62,65
63,61,66
66,61,64
64,65,67
67,65,68
66,64,69
69,64,67
67,68,70
70,68,71
69,67,72
72,67,70
70,71,73
73,71,74
72,70,75
75,70,73
73,74,76
76,74,77
75,73,78
78,73,76
76,77,79
79,77,80
78,76,81
81,76,79
80,82,79
79,82,81
85,84,83
83,86,85
83,84,87
87,84,88
86,83,89
89,83,87
87,88,90
90,88,91
89,87,92
92,87,90
90,91,93
93,91,94
92,90,95
95,90,93
93,94,96
96,94,97
95,93,98
98,93,96
96,97,99
99,97,100
98,96,101
101,96,99
99,100,102
102,100,103
101,99,104
104,99,102
102,103,105
105,103,106
104,102,107
107,102,105
105,106,108
108,106,109
107,105,110
110,105,108
108,109,111
111,109,112
110,108,113
113,108,111
111,112,114
114,112,115
113,111,116
116,111,114
114,115,117
117,115,118
116,114,119
119,114,117
117,118,120
120,118,121
119,117,122
122,117,120
120,121,2
121,1,2
121,123,1
2,3,120
3,122,120
3,124,122
123,5,1
125,5,123
6,124,3
6,126,124
125,8,5
127,8,125
9,126,6
9,128,126
127,11,8
129,11,127
12,128,9
12,130,128
129,14,11
131,14,129
15,130,12
15,132,130
131,17,14
133,17,131
18,132,15
18,134,132
133,20,17
135,20,133
21,134,18
21,136,134
135,23,20
137,23,135
24,136,21
24,138,136
137,26,23
139,26,137
27,138,24
27,140,138
139,29,26
141,29,139
30,140,27
30,142,140
141,32,29
143,32,141
33,142,30
33,144,142
143,35,32
145,35,143
36,144,33
36,146,144
145,38,35
147,38,145
39,146,36
39,148,146
147,41,38
149,41,147
42,148,39
42,150,148
149,44,41
151,44,149
45,150,42
45,152,150
151,47,44
153,47,151
48,152,45
48,154,152
153,50,47
155,50,153
51,154,48
51,156,154
155,53,50
157,53,155
54,156,51
54,158,156
157,56,53
159,56,157
57,158,54
57,160,158
159,59,56
161,59,159
60,160,57
60,162,160
161,62,59
163,62,161
63,162,60
63,164,162
163,65,62
165,65,163
66,164,63
66,166,164
165,68,65
167,68,165
69,166,66
69,168,166
167,71,68
169,71,167
72,168,69
72,170,168
169,74,71
171,74,169
75,170,72
75,172,170
171,77,74
173,77,171
78,172,75
78,174,172
173,80,77
175,80,173
81,174,78
81,176,174
82,80,177
80,178,177
80,175,178
177,179,82
179,81,82
179,176,81
177,178,180
180,178,181
179,177,182
182,177,180
180,181,183
183,181,184
182,180,185
185,180,183
183,184,186
186,184,187
185,183,188
188,183,186
186,187,189
189,187,190
188,186,191
191,186,189
189,190,192
192,190,193
191,189,194
194,189,192
192,193,195
195,193,196
194,192,197
197,192,195
195,196,198
198,196,199
197,195,200
200,195,198
199,201,198
198,201,200
203,202,85
85,202,84
85,86,203
203,86,204
202,88,84
205,88,202
89,204,86
89,206,204
205,91,88
207,91,205
92,206,89
92,208,206
207,94,91
209,94,207
95,208,92
95,210,208
209,97,94
211,97,209
98,210,95
98,212,210
211,100,97
213,100,211
101,212,98
101,214,212
213,103,100
215,103,213
104,214,101
104,216,214
215,106,103
217,106,215
107,216,104
107,218,216
217,109,106
219,109,217
110,218,107
110,220,218
219,112,109
221,112,219
113,220,110
113,222,220
221,115,112
223,115,221
116,222,113
116,224,222
223,118,115
225,118,223
119,224,116
119,226,224
225,121,118
227,121,225
122,226,119
122,228,226
227,123,121
229,123,227
124,228,122
124,230,228
229,125,123
231,125,229
126,230,124
126,232,230
231,127,125
233,127,231
128,232,126
128,234,232
233,129,127
235,129,233
130,234,128
130,236,234
235,131,129
237,131,235
132,236,130
132,238,236
237,133,131
239,133,237
134,238,132
134,240,238
239,135,133
241,135,239
136,243,242
240,136,242
134,136,240
243,244,242
241,137,135
245,137,241
138,246,243
138,243,136
244,243,247
247,243,246
245,139,137
248,139,245
140,249,246
140,246,138
247,246,250
250,246,249
248,141,139
251,141,248
253,252,249
140,253,249
142,253,140
249,252,250
251,143,141
254,143,251
144,253,142
144,255,253
254,145,143
256,145,254
146,255,144
146,257,255
256,147,145
258,147,256
148,257,146
148,259,257
258,149,147
260,149,258
150,259,148
150,261,259
260,151,149
262,151,260
152,261,150
152,263,261
262,153,151
264,153,262
154,263,152
154,265,263
264,155,153
266,155,264
156,265,154
156,267,265
266,157,155
268,157,266
158,267,156
158,269,267
268,159,157
270,159,268
160,269,158
160,271,269
270,161,159
272,161,270
162,271,160
162,273,271
272,163,161
274,163,272
164,273,162
164,275,273
274,165,163
276,165,274
166,275,164
166,277,275
276,167,165
278,167,276
168,277,166
168,279,277
278,169,167
280,169,278
170,279,168
170,281,279
280,171,169
282,171,280
172,281,170
172,283,281
282,173,171
284,173,282
174,283,172
174,285,283
284,175,173
286,175,284
176,285,174
176,287,285
286,178,175
288,178,286
179,287,176
179,289,287
288,181,178
290,181,288
182,289,179
182,291,289
290,184,181
292,184,290
185,291,182
185,293,291
292,187,184
294,187,292
188,293,185
188,295,293
294,190,187
296,190,294
191,295,188
191,297,295
296,193,190
298,193,296
194,297,191
194,299,297
298,196,193
300,196,298
197,299,194
197,301,299
303,199,302
199,300,302
199,196,300
302,301,303
301,200,303
301,197,200
303,201,199
201,303,200
305,304,203
203,304,202
307,306,204
306,203,204
306,305,203
307,308,306
304,205,202
309,205,304
206,310,307
206,307,204
308,307,311
311,307,310
309,207,205
312,207,309
208,313,310
208,310,206
311,310,314
314,310,313
312,209,207
315,209,312
210,316,313
210,313,208
314,313,317
317,313,316
315,211,209
318,211,315
212,319,316
212,316,210
317,316,320
320,316,319
318,213,211
321,213,318
214,322,319
214,319,212
320,319,323
323,319,322
321,215,213
324,215,321
216,325,322
216,322,214
323,322,326
326,322,325
324,217,215
327,217,324
218,328,325
218,325,216
326,325,329
329,325,328
327,219,217
330,219,327
220,331,328
220,328,218
329,328,332
332,328,331
330,221,219
333,221,330
222,334,331
222,331,220
332,331,335
335,331,334
333,223,221
336,223,333
224,337,334
224,334,222
335,334,338
338,334,337
336,225,223
339,225,336
226,340,337
226,337,224
338,337,341
341,337,340
339,227,225
342,227,339
228,343,340
228,340,226
341,340,344
344,340,343
342,229,227
345,229,342
230,346,343
230,343,228
344,343,347
347,343,346
345,231,229
348,231,345
232,349,346
232,346,230
347,346,350
350,346,349
348,233,231
351,233,348
234,352,349
234,349,232
350,349,353
353,349,352
351,235,233
354,235,351
236,355,352
236,352,234
353,352,356
356,352,355
354,237,235
357,237,354
238,358,355
238,355,236
356,355,359
359,355,358
357,239,237
360,239,357
240,361,358
240,358,238
359,358,362
362,358,361
360,241,239
363,241,360
242,361,240
242,244,361
244,362,361
244,364,362
363,245,241
365,245,363
247,364,244
247,366,364
365,248,245
367,248,365
250,366,247
250,368,366
367,251,248
369,251,367
253,370,252
370,371,252
371,250,252
371,368,250
369,254,251
372,254,369
255,373,370
255,370,253
371,370,374
374,370,373
372,256,254
375,256,372
257,376,373
257,373,255
374,373,377
377,373,376
375,258,256
378,258,375
259,379,376
259,376,257
377,376,380
380,376,379
378,260,258
381,260,378
261,382,379
261,379,259
380,379,383
383,379,382
381,262,260
384,262,381
263,385,382
263,382,261
383,382,386
386,382,385
384,264,262
387,264,384
265,388,385
265,385,263
386,385,389
389,385,388
387,266,264
390,266,387
267,391,388
267,388,265
389,388,392
392,388,391
390,268,266
393,268,390
269,394,391
269,391,267
392,391,395
395,391,394
393,270,268
396,270,393
271,397,394
271,394,269
395,394,398
398,394,397
396,272,270
399,272,396
273,400,397
273,397,271
398,397,401
401,397,400
399,274,272
402,274,399
275,403,400
275,400,273
401,400,404
404,400,403
402,276,274
405,276,402
277,406,403
277,403,275
404,403,407
407,403,406
405,278,276
408,278,405
279,409,406
279,406,277
407,406,410
410,406,409
408,280,278
411,280,408
281,412,409
281,409,279
410,409,413
413,409,412
411,282,280
414,282,411
283,415,412
283,412,281
413,412,416
416,412,415
414,284,282
417,284,414
285,418,415
285,415,283
416,415,419
419,415,418
417,286,284
420,286,417
287,421,418
287,418,285
419,418,422
422,418,421
420,288,286
423,288,420
289,424,421
289,421,287
422,421,425
425,421,424
423,290,288
426,290,423
291,427,424
291,424,289
425,424,428
428,424,427
426,292,290
429,292,426
293,430,427
293,427,291
428,427,431
431,427,430
429,294,292
432,294,429
295,433,430
295,430,293
431,430,434
434,430,433
432,296,294
435,296,432
297,436,433
297,433,295
434,433,437
437,433,436
435,298,296
438,298,435
299,439,436
299,436,297
437,436,440
440,436,439
438,300,298
441,300,438
443,442,439
299,443,439
301,443,299
439,442,440
441,444,300
300,444,302
301,302,443
443,302,444
446,445,305
305,445,304
447,305,306
447,446,305
306,308,447
447,308,448
445,309,304
449,309,445
311,448,308
311,450,448
449,312,309
451,312,449
314,450,311
314,452,450
451,315,312
453,315,451
317,452,314
317,454,452
453,318,315
455,318,453
320,454,317
320,456,454
455,321,318
457,321,455
323,456,320
323,458,456
457,324,321
459,324,457
326,458,323
326,460,458
459,327,324
461,327,459
329,460,326
329,462,460
461,330,327
463,330,461
332,462,329
332,464,462
463,333,330
465,333,463
335,464,332
335,466,464
465,336,333
467,336,465
338,466,335
338,468,466
467,339,336
469,339,467
341,468,338
341,470,468
469,342,339
471,342,469
344,470,341
344,472,470
471,345,342
473,345,471
347,472,344
347,474,472
473,348,345
475,348,473
350,474,347
350,476,474
475,351,348
477,351,475
353,476,350
353,478,476
477,354,351
479,354,477
356,478,353
356,480,478
479,357,354
481,357,479
359,480,356
359,482,480
481,360,357
483,360,481
362,482,359
362,484,482
483,363,360
485,363,483
364,484,362
364,486,484
485,365,363
487,365,485
366,486,364
366,488,486
487,367,365
489,367,487
368,488,366
368,490,488
489,369,367
491,369,489
371,490,368
371,492,490
491,372,369
493,372,491
374,492,371
374,494,492
493,375,372
495,375,493
377,494,374
377,496,494
495,378,375
497,378,495
380,496,377
380,498,496
497,381,378
499,381,497
383,498,380
383,500,498
499,384,381
501,384,499
386,500,383
386,502,500
501,387,384
503,387,501
389,502,386
389,504,502
503,390,387
505,390,503
392,504,389
392,506,504
505,393,390
507,393,505
395,506,392
395,508,506
507,396,393
509,396,507
398,508,395
398,510,508
509,399,396
511,399,509
401,510,398
401,512,510
511,402,399
513,402,511
404,512,401
404,514,512
513,405,402
515,405,513
407,514,404
407,516,514
515,408,405
517,408,515
410,516,407
410,518,516
517,411,408
519,411,517
413,518,410
413,520,518
519,414,411
521,414,519
416,520,413
416,522,520
521,417,414
523,417,521
419,522,416
419,524,522
523,420,417
525,420,523
422,524,419
422,526,524
525,423,420
527,423,525
425,526,422
425,528,526
527,426,423
529,426,527
428,528,425
428,530,528
529,429,426
531,429,529
431,530,428
431,532,530
531,432,429
533,432,531
434,532,431
434,534,532
533,435,432
535,435,533
437,534,434
437,536,534
535,438,435
537,438,535
440,536,437
440,538,536
537,441,438
539,441,537
443,540,442
540,541,442
541,440,442
541,538,440
539,542,441
441,542,444
443,444,540
444,543,540
444,542,543
540,543,541
545,544,446
446,544,445
546,446,447
546,545,446
447,448,546
546,448,547
544,449,445
548,449,544
450,547,448
450,549,547
548,451,449
550,451,548
452,549,450
452,551,549
550,453,451
552,453,550
454,551,452
454,553,551
552,455,453
554,455,552
456,553,454
456,555,553
554,457,455
556,457,554
458,555,456
458,557,555
556,459,457
558,459,556
460,557,458
460,559,557
558,461,459
560,461,558
462,559,460
462,561,559
560,463,461
562,463,560
464,561,462
464,563,561
562,465,463
564,465,562
466,563,464
466,565,563
564,467,465
566,467,564
468,565,466
468,567,565
566,469,467
568,469,566
470,567,468
470,569,567
568,471,469
570,471,568
472,569,470
472,571,569
570,473,471
572,473,570
474,571,472
474,573,571
572,475,473
574,475,572
476,576,575
573,476,575
474,476,573
576,577,575
574,477,475
578,477,574
478,579,576
478,576,476
577,576,580
580,576,579
578,479,477
581,479,578
480,582,579
480,579,478
580,579,583
583,579,582
581,481,479
584,481,581
482,585,582
482,582,480
583,582,586
586,582,585
584,483,481
587,483,584
484,588,585
484,585,482
586,585,589
589,585,588
587,485,483
590,485,587
486,591,588
486,588,484
589,588,592
592,588,591
590,487,485
593,487,590
488,594,591
488,591,486
592,591,595
595,591,594
593,489,487
596,489,593
490,597,594
490,594,488
595,594,598
598,594,597
596,491,489
599,491,596
