n1,n2,n3
2,1,0
0,3,2
6,5,4
4,7,6
4,5,8
8,5,9
7,4,10
10,4,8
13,12,11
13,11,9
11,8,9
11,14,8
10,8,15
15,8,14
11,12,16
16,12,17
11,18,14
11,16,18
15,14,19
19,14,18
16,17,2
17,1,2
17,20,1
16,2,3
21,16,3
18,16,21
19,18,22
22,18,21
25,24,23
23,26,25
23,24,27
27,24,28
26,23,29
29,23,27
27,28,30
30,28,31
29,27,32
32,27,30
30,31,6
31,5,6
31,33,5
6,7,30
7,32,30
7,34,32
37,36,35
33,37,35
9,33,35
5,33,9
10,34,7
10,38,34
35,36,13
36,12,13
36,39,12
35,13,9
15,38,10
15,40,38
39,17,12
41,17,39
19,40,15
19,42,40
45,44,43
41,45,43
20,41,43
17,41,20
22,42,19
22,46,42
49,48,47
47,50,49
47,48,51
51,48,52
50,47,53
53,47,51
51,52,25
52,24,25
52,54,24
25,26,51
26,53,51
26,55,53
54,28,24
56,28,54
29,55,26
29,57,55
60,59,58
56,60,58
31,56,58
28,56,31
32,62,61
57,32,61
29,32,57
62,63,61
58,59,64
64,59,65
64,33,31
64,31,58
34,66,62
34,62,32
63,62,67
67,62,66
64,65,37
65,36,37
65,68,36
64,37,33
38,69,66
38,66,34
67,66,70
70,66,69
68,39,36
71,39,68
40,72,69
40,69,38
70,69,73
73,69,72
76,75,74
71,76,74
41,71,74
39,71,41
42,77,72
42,72,40
73,72,78
78,72,77
74,75,45
75,44,45
75,79,44
74,45,41
46,80,77
46,77,42
78,77,81
81,77,80
84,83,82
82,85,84
82,83,86
86,83,87
85,82,88
88,82,86
91,90,89
91,89,87
89,86,87
89,92,86
88,86,93
93,86,92
89,90,94
94,90,95
89,96,92
89,94,96
93,92,97
97,92,96
94,95,49
95,48,49
95,98,48
94,49,50
99,94,50
96,94,99
97,96,100
100,96,99
98,52,48
101,52,98
53,102,99
53,99,50
100,99,103
103,99,102
106,105,104
101,106,104
54,101,104
52,101,54
55,107,102
55,102,53
103,102,108
108,102,107
104,105,109
109,105,110
109,56,54
109,54,104
57,111,107
57,107,55
108,107,112
112,107,111
109,110,60
110,59,60
110,113,59
109,60,56
61,111,57
61,63,111
63,112,111
63,114,112
113,65,59
115,65,113
67,114,63
67,116,114
119,118,117
115,119,117
68,115,117
65,115,68
70,116,67
70,120,116
117,118,121
121,118,122
121,71,68
121,68,117
73,120,70
73,123,120
121,122,76
122,75,76
122,124,75
121,76,71
78,123,73
78,125,123
124,79,75
126,79,124
81,125,78
81,127,125
130,129,128
128,131,130
128,129,132
132,129,133
131,128,134
134,128,132
132,133,135
135,133,136
134,132,137
137,132,135
135,136,84
136,83,84
136,138,83
84,85,135
85,137,135
85,139,137
142,141,140
138,142,140
87,138,140
83,138,87
88,139,85
88,143,139
140,141,91
141,90,91
141,144,90
140,91,87
93,143,88
93,145,143
144,95,90
146,95,144
97,145,93
97,147,145
150,149,148
146,150,148
98,146,148
95,146,98
100,147,97
100,151,147
148,149,152
152,149,153
152,101,98
152,98,148
103,151,100
103,154,151
152,153,106
153,105,106
153,155,105
152,106,101
108,154,103
108,156,154
155,110,105
157,110,155
112,159,158
156,112,158
108,112,156
159,160,158
163,162,161
157,163,161
113,157,161
110,157,113
114,164,159
114,159,112
160,159,165
165,159,164
161,162,166
166,162,167
166,115,113
166,113,161
116,168,164
116,164,114
165,164,169
169,164,168
166,167,119
167,118,119
167,170,118
166,119,115
120,171,168
120,168,116
169,168,172
172,168,171
170,122,118
173,122,170
123,174,171
123,171,120
172,171,175
175,171,174
178,177,176
173,178,176
124,173,176
122,173,124
125,179,174
125,174,123
175,174,180
180,174,179
176,177,181
181,177,182
181,126,124
181,124,176
127,183,179
127,179,125
180,179,184
184,179,183
187,186,185
185,188,187
185,186,189
189,186,190
188,185,191
191,185,189
189,190,130
190,129,130
190,192,129
130,131,189
131,191,189
131,193,191
192,133,129
194,133,192
134,193,131
134,195,193
198,197,196
194,198,196
136,194,196
133,194,136
137,200,199
195,137,199
134,137,195
200,201,199
196,197,202
202,197,203
202,138,136
202,136,196
139,204,200
139,200,137
201,200,205
205,200,204
202,203,142
203,141,142
203,206,141
202,142,138
143,207,204
143,204,139
205,204,208
208,204,207
206,144,141
209,144,206
145,210,207
145,207,143
208,207,211
211,207,210
214,213,212
209,214,212
146,209,212
144,209,146
147,215,210
147,210,145
211,210,216
216,210,215
212,213,150
213,149,150
213,217,149
212,150,146
151,218,215
151,215,147
216,215,219
219,215,218
217,153,149
220,153,217
154,221,218
154,218,151
219,218,222
222,218,221
225,224,223
220,225,223
155,220,223
153,220,155
156,226,221
156,221,154
222,221,227
227,221,226
223,224,228
228,224,229
228,157,155
228,155,223
158,226,156
158,160,226
160,227,226
160,230,227
228,229,163
229,162,163
229,231,162
228,163,157
165,230,160
165,232,230
231,167,162
233,167,231
169,232,165
169,234,232
237,236,235
233,237,235
170,233,235
167,233,170
172,234,169
172,238,234
235,236,239
239,236,240
239,173,170
239,170,235
175,238,172
175,241,238
239,240,178
240,177,178
240,242,177
239,178,173
180,241,175
180,243,241
242,182,177
244,182,242
184,243,180
184,245,243
248,247,246
246,249,248
246,247,250
250,247,251
249,246,252
252,246,250
250,251,253
253,251,254
252,250,255
255,250,253
258,257,256
258,256,254
256,253,254
256,259,253
255,253,260
260,253,259
256,257,261
261,257,262
256,263,259
256,261,263
260,259,264
264,259,263
261,262,187
262,186,187
262,265,186
261,187,188
266,261,188
263,261,266
264,263,267
267,263,266
265,190,186
268,190,265
191,269,266
191,266,188
267,266,270
270,266,269
273,272,271
268,273,271
192,268,271
190,268,192
193,274,269
193,269,191
270,269,275
275,269,274
271,272,276
276,272,277
276,194,192
276,192,271
195,278,274
195,274,193
275,274,279
279,274,278
276,277,198
277,197,198
277,280,197
276,198,194
199,278,195
199,201,278
201,279,278
201,281,279
280,203,197
282,203,280
205,281,201
205,283,281
286,285,284
282,286,284
206,282,284
203,282,206
208,283,205
208,287,283
284,285,288
288,285,289
288,209,206
288,206,284
211,287,208
211,290,287
288,289,214
289,213,214
289,291,213
288,214,209
216,290,211
216,292,290
291,217,213
293,217,291
219,292,216
219,294,292
297,296,295
293,297,295
220,293,295
217,293,220
222,294,219
222,298,294
295,296,225
296,224,225
296,299,224
295,225,220
227,301,300
298,227,300
222,227,298
301,302,300
299,229,224
303,229,299
230,304,301
230,301,227
302,301,305
305,301,304
303,231,229
306,231,303
232,307,304
232,304,230
305,304,308
308,304,307
311,310,309
306,311,309
233,306,309
231,306,233
234,312,307
234,307,232
308,307,313
313,307,312
309,310,237
310,236,237
310,314,236
309,237,233
238,315,312
238,312,234
313,312,316
316,312,315
314,240,236
317,240,314
241,318,315
241,315,238
316,315,319
319,315,318
317,242,240
320,242,317
243,321,318
243,318,241
319,318,322
322,318,321
325,324,323
320,325,323
244,320,323
242,320,244
245,326,321
245,321,243
322,321,327
327,321,326
330,329,328
328,331,330
328,329,332
332,329,333
331,328,334
334,328,332
332,333,248
333,247,248
333,335,247
248,249,332
249,334,332
249,336,334
335,251,247
337,251,335
252,336,249
252,338,336
341,340,339
337,341,339
254,337,339
251,337,254
255,338,252
255,342,338
339,340,258
340,257,258
340,343,257
339,258,254
260,342,255
260,344,342
343,262,257
345,262,343
264,344,260
264,346,344
349,348,347
345,349,347
265,345,347
262,345,265
267,346,264
267,350,346
347,348,351
351,348,352
351,268,265
351,265,347
270,350,267
270,353,350
351,352,273
352,272,273
352,354,272
351,273,268
275,353,270
275,355,353
354,277,272
356,277,354
279,358,357
355,279,357
275,279,355
358,359,357
362,361,360
356,362,360
280,356,360
277,356,280
281,363,358
281,358,279
359,358,364
364,358,363
360,361,365
365,361,366
365,282,280
365,280,360
283,367,363
283,363,281
364,363,368
368,363,367
365,366,286
366,285,286
366,369,285
365,286,282
287,370,367
287,367,283
368,367,371
371,367,370
369,289,285
372,289,369
290,373,370
290,370,287
371,370,374
374,370,373
377,376,375
372,377,375
291,372,375
289,372,291
292,378,373
292,373,290
374,373,379
379,373,378
375,376,380
380,376,381
380,293,291
380,291,375
294,382,378
294,378,292
379,378,383
383,378,382
380,381,297
381,296,297
381,384,296
380,297,293
298,385,382
298,382,294
383,382,386
386,382,385
384,299,296
387,299,384
300,385,298
300,302,385
302,386,385
302,388,386
391,390,389
387,391,389
303,387,389
299,387,303
305,388,302
305,392,388
389,390,393
393,390,394
393,306,303
393,303,389
308,392,305
308,395,392
393,394,311
394,310,311
394,396,310
393,311,306
313,395,308
313,397,395
396,314,310
398,314,396
316,397,313
316,399,397
402,401,400
398,402,400
317,398,400
314,398,317
319,399,316
319,403,399
400,401,404
404,401,405
404,320,317
404,317,400
322,403,319
322,406,403
404,405,325
405,324,325
405,407,324
404,325,320
327,409,408
406,327,408
322,327,406
409,410,408
413,412,411
411,414,413
411,412,415
415,412,416
414,411,417
417,411,415
415,416,330
416,329,330
416,418,329
420,419,331
331,419,330
419,417,330
417,415,330
420,421,419
418,333,329
422,333,418
334,423,420
334,420,331
421,420,424
424,420,423
427,426,425
422,427,425
335,422,425
333,422,335
336,428,423
336,423,334
424,423,429
429,423,428
425,426,430
430,426,431
430,337,335
430,335,425
338,432,428
338,428,336
429,428,433
433,428,432
430,431,341
431,340,341
431,434,340
430,341,337
342,435,432
342,432,338
433,432,436
436,432,435
439,438,437
434,439,437
343,434,437
340,434,343
344,440,435
344,435,342
436,435,441
441,435,440
437,438,442
442,438,443
442,345,343
442,343,437
346,444,440
346,440,344
441,440,445
445,440,444
442,443,349
443,348,349
443,446,348
442,349,345
350,447,444
350,444,346
445,444,448
448,444,447
446,352,348
449,352,446
353,450,447
353,447,350
448,447,451
451,447,450
454,453,452
449,454,452
354,449,452
352,449,354
355,455,450
355,450,353
451,450,456
456,450,455
452,453,457
457,453,458
457,356,354
457,354,452
357,455,355
357,359,455
359,456,455
359,459,456
457,458,362
458,361,362
458,460,361
457,362,356
364,459,359
364,461,459
460,366,361
462,366,460
368,461,364
368,463,461
466,465,464
462,466,464
369,462,464
366,462,369
371,463,368
371,467,463
464,465,468
468,465,469
468,372,369
468,369,464
374,467,371
374,470,467
468,469,377
469,376,377
469,471,376
468,377,372
379,470,374
379,472,470
471,381,376
473,381,471
383,472,379
383,474,472
477,476,475
473,477,475
384,473,475
381,473,384
386,479,478
474,386,478
383,386,474
479,480,478
475,476,481
481,476,482
481,387,384
481,384,475
388,483,479
388,479,386
480,479,484
484,479,483
481,482,391
482,390,391
482,485,390
481,391,387
392,486,483
392,483,388
484,483,487
487,483,486
485,394,390
488,394,485
395,489,486
395,486,392
487,486,490
490,486,489
493,492,491
488,493,491
396,488,491
394,488,396
397,494,489
397,489,395
490,489,495
495,489,494
491,492,496
496,492,497
496,398,396
496,396,491
399,498,494
399,494,397
495,494,499
499,494,498
496,497,402
497,401,402
497,500,401
496,402,398
403,501,498
403,498,399
499,498,502
502,498,501
500,405,401
503,405,500
406,504,501
406,501,403
502,501,505
505,501,504
508,507,506
503,508,506
407,503,506
405,503,407
408,504,406
408,410,504
410,505,504
410,509,505
512,511,510
510,513,512
510,511,514
514,511,515
513,510,516
516,510,514
514,515,517
517,515,518
516,514,519
519,514,517
517,518,520
520,518,521
519,517,522
522,517,520
525,524,523
525,523,521
523,520,521
523,526,520
522,520,527
527,520,526
523,524,413
524,412,413
524,528,412
523,413,414
529,523,414
526,523,529
527,526,530
530,526,529
528,416,412
531,416,528
417,532,529
417,529,414
530,529,533
533,529,532
536,535,534
531,536,534
418,531,534
416,531,418
419,532,417
419,421,532
421,533,532
421,537,533
534,535,538
538,535,539
538,422,418
538,418,534
424,537,421
424,540,537
538,539,427
539,426,427
539,541,426
538,427,422
429,540,424
429,542,540
541,431,426
543,431,541
433,542,429
433,544,542
547,546,545
543,547,545
434,543,545
431,543,434
436,544,433
436,548,544
545,546,439
546,438,439
546,549,438
545,439,434
441,548,436
441,550,548
549,443,438
551,443,549
445,550,441
445,552,550
555,554,553
551,555,553
446,551,553
443,551,446
448,552,445
448,556,552
553,554,557
557,554,558
557,449,446
557,446,553
451,556,448
451,559,556
557,558,454
558,453,454
558,560,453
557,454,449
456,562,561
559,456,561
451,456,559
562,563,561
560,458,453
564,458,560
459,565,562
459,562,456
563,562,566
566,562,565
569,568,567
564,569,567
460,564,567
458,564,460
461,570,565
461,565,459
566,565,571
571,565,570
567,568,572
572,568,573
572,462,460
572,460,567
463,574,570
463,570,461
571,570,575
575,570,574
572,573,466
573,465,466
573,576,465
572,466,462
467,577,574
467,574,463
575,574,578
578,574,577
576,469,465
579,469,576
470,580,577
470,577,467
578,577,581
581,577,580
584,583,582
579,584,582
471,579,582
469,579,471
472,585,580
472,580,470
581,580,586
586,580,585
582,583,587
587,583,588
587,473,471
587,471,582
474,589,585
474,585,472
586,585,590
590,585,589
587,588,477
588,476,477
588,591,476
587,477,473
478,589,474
478,480,589
480,590,589
480,592,590
591,482,476
593,482,591
484,592,480
484,594,592
597,596,595
593,597,595
485,593,595
482,593,485
487,594,484
487,598,594
595,596,599
599,596,600
599,488,485
599,485,595
490,598,487
490,601,598
599,600,493
600,492,493
