n1,n2,n3
2,1,0
0,3,2
1,4,0
0,4,3
7,6,5
1,2,8
7,5,9
3,8,2
6,10,5
8,4,1
10,9,5
4,8,3
13,12,11
11,14,13
11,12,15
15,12,16
14,11,17
17,11,15
16,18,15
15,18,17
19,6,7
9,19,7
19,10,6
10,19,9
22,21,20
20,23,22
20,21,24
24,21,25
23,20,26
26,20,24
25,27,24
24,27,26
30,29,28
28,31,30
29,32,28
28,32,31
35,34,33
33,36,35
34,37,33
33,37,36
38,12,13
14,38,13
39,16,38
38,16,12
17,39,14
14,39,38
39,18,16
18,39,17
42,41,40
40,43,42
40,41,44
44,41,45
43,40,46
46,40,44
44,45,22
45,21,22
45,47,21
22,23,44
23,46,44
23,48,46
51,50,49
52,51,49
54,53,47
25,47,53
47,25,21
54,48,53
48,26,53
48,23,26
49,50,55
55,50,56
27,25,53
57,52,55
49,55,52
27,53,26
55,56,58
58,56,59
57,55,60
60,55,58
58,59,61
61,59,62
60,58,63
63,58,61
62,64,61
61,64,63
67,66,65
65,68,67
71,70,69
72,65,66
69,73,71
65,72,68
70,74,69
69,74,73
77,76,75
75,78,77
81,80,79
82,75,76
79,83,81
75,82,78
79,80,84
84,80,85
83,79,86
86,79,84
84,85,87
87,85,88
89,29,30
84,90,86
90,84,87
31,89,30
88,91,87
89,32,29
91,90,87
32,89,31
92,34,35
36,92,35
92,37,34
37,92,36
95,94,93
93,96,95
93,94,97
97,94,98
96,93,99
99,93,97
102,101,100
102,100,98
98,100,97
100,41,97
41,42,97
42,43,97
43,99,97
43,103,99
100,101,104
104,101,105
104,45,41
104,41,100
46,103,43
46,106,103
104,105,107
107,105,108
45,109,47
45,110,109
110,45,111
104,111,45
111,104,112
109,112,104
104,107,109
109,107,47
110,112,109
111,106,110
106,48,110
106,46,48
107,108,51
108,50,51
108,113,50
110,54,47
52,107,51
107,52,112
114,112,52
54,110,48
117,116,115
113,117,115
56,113,115
50,113,56
57,114,52
57,118,114
115,116,119
119,116,120
119,59,56
119,56,115
60,118,57
60,121,118
120,122,119
59,119,122
123,59,122
62,59,123
63,121,60
63,124,121
64,62,125
62,126,125
62,123,126
125,127,64
127,63,64
127,124,63
125,126,128
128,126,129
127,125,130
130,125,128
129,131,128
128,131,130
134,133,132
132,135,134
138,137,136
138,136,133
136,132,133
136,139,132
140,66,67
132,141,135
141,132,139
68,140,67
136,137,142
142,137,143
70,71,144
139,146,145
146,139,142
136,142,139
145,141,139
72,66,140
71,73,144
72,140,68
149,148,147
150,142,143
147,151,149
144,74,70
150,146,142
74,144,73
147,148,152
152,148,153
154,76,77
147,155,151
155,147,152
78,154,77
156,80,81
153,157,152
157,155,152
82,76,154
81,83,156
82,154,78
158,85,156
156,85,80
86,158,83
83,158,156
159,88,158
158,88,85
90,159,86
86,159,158
159,91,88
91,159,90
162,161,160
160,163,162
160,161,164
164,161,165
163,160,166
166,160,164
169,168,167
169,167,165
165,167,164
167,94,164
94,95,164
95,96,164
96,166,164
96,170,166
167,168,171
171,168,172
94,173,98
94,174,173
174,94,175
167,175,94
175,167,176
173,176,167
167,171,173
173,171,98
174,176,173
175,170,174
170,99,174
170,96,99
171,172,102
172,101,102
172,177,101
176,179,178
179,171,178
102,178,171
178,102,180
98,180,102
180,98,179
179,174,180
176,174,179
179,98,171
103,180,99
99,180,174
183,182,181
177,183,181
105,177,181
101,177,105
178,180,184
178,184,185
106,184,103
103,184,180
181,182,186
186,182,187
186,108,105
186,105,181
185,184,111
112,185,111
188,185,112
111,184,106
186,187,189
189,187,190
189,113,108
189,108,186
114,188,112
114,191,188
189,190,117
190,116,117
190,192,116
189,117,113
118,191,114
118,193,191
192,120,116
194,120,192
121,193,118
121,195,193
122,120,196
120,197,196
120,194,197
123,122,196
200,199,198
198,195,200
195,124,200
195,121,124
196,197,201
201,197,202
203,123,200
123,203,126
199,196,204
201,204,196
127,203,124
124,203,200
201,202,205
205,202,206
207,126,203
126,207,129
204,201,208
205,208,201
130,207,127
127,207,203
205,206,209
209,206,210
131,129,207
211,208,209
205,209,208
131,207,130
210,212,209
209,212,211
215,214,213
213,216,215
219,218,217
221,220,217
217,220,219
222,213,214
221,223,220
213,222,216
226,225,224
226,224,218
224,217,218
224,227,217
229,221,228
221,227,228
221,217,227
221,229,223
232,231,230
232,230,225
230,224,225
230,233,224
133,134,234
227,236,235
236,227,233
224,233,227
235,228,227
135,234,134
230,231,237
237,231,238
137,138,239
233,241,240
241,233,237
230,237,233
233,240,236
138,133,239
234,239,133
239,234,242
141,242,135
135,242,234
237,238,243
243,238,244
245,137,239
137,245,143
241,237,246
243,246,237
146,245,145
245,242,145
245,239,242
145,242,141
247,148,149
244,248,243
248,246,243
150,143,245
149,151,247
150,245,146
249,153,247
247,153,148
155,249,151
151,249,247
249,157,153
157,249,155
252,251,250
161,162,253
252,250,254
163,253,162
250,251,255
255,251,256
257,161,253
161,257,165
254,250,258
255,258,250
166,257,163
163,257,253
261,260,259
261,259,256
256,259,255
259,168,255
168,169,255
258,263,262
263,255,262
169,262,255
262,169,264
165,264,169
264,165,263
263,257,264
258,257,263
263,165,255
170,264,166
166,264,257
259,260,265
265,260,266
265,172,168
265,168,259
262,264,175
176,262,175
267,262,176
175,264,170
265,266,268
268,266,269
268,177,172
268,172,265
178,267,176
178,270,267
268,269,183
269,182,183
269,271,182
268,183,177
185,270,178
185,272,270
275,274,273
271,275,273
187,271,273
182,271,187
188,272,185
188,276,272
273,274,277
277,274,278
277,190,187
277,187,273
191,276,188
191,279,276
277,278,280
280,278,281
280,192,190
280,190,277
284,283,282
283,279,282
279,193,282
279,191,193
280,281,285
285,281,286
285,194,192
285,192,280
284,282,287
284,287,288
195,287,193
193,287,282
285,286,289
289,286,290
289,197,194
289,194,285
288,287,198
199,288,198
291,288,199
198,287,195
294,293,292
294,292,290
292,289,290
292,295,289
197,296,202
197,297,296
297,197,298
289,298,197
298,289,299
296,299,289
289,295,296
296,295,202
297,299,296
298,291,297
291,204,297
291,199,204
292,293,300
300,293,301
292,302,295
292,300,302
303,202,297
202,303,206
299,295,304
302,304,295
208,303,204
204,303,297
300,301,305
305,301,306
300,307,302
300,305,307
308,206,303
206,308,210
304,302,309
307,309,302
211,308,208
208,308,303
305,306,310
310,306,311
313,307,312
307,310,312
307,305,310
308,212,210
313,309,307
212,308,211
311,314,310
310,314,312
317,316,315
315,318,317
321,320,319
322,315,316
319,323,321
315,322,318
326,325,324
328,327,324
324,327,326
329,319,320
328,330,327
319,329,323
333,332,331
333,331,325
331,324,325
331,334,324
336,328,335
328,334,335
328,324,334
337,214,215
336,330,328
216,337,215
340,339,338
340,338,332
338,331,332
338,341,331
218,219,342
334,344,343
344,334,341
331,341,334
334,343,335
345,219,220
219,345,342
214,337,222
345,220,223
222,337,216
338,339,346
346,339,347
346,225,226
341,346,226
338,346,341
344,349,348
349,341,348
226,348,341
348,226,350
218,350,226
350,218,349
349,342,350
344,342,349
349,218,341
228,350,229
350,345,229
350,342,345
229,345,223
346,347,232
347,231,232
347,351,231
346,352,225
352,346,353
232,353,346
353,232,354
225,354,232
354,225,352
354,352,348
354,348,350
236,354,350
235,236,350
235,350,228
356,238,355
238,351,355
238,231,351
356,355,353
356,353,354
241,356,354
240,241,354
240,354,236
357,244,356
356,244,238
246,357,241
241,357,356
357,248,244
248,357,246
360,359,358
358,361,360
358,359,362
362,359,363
361,358,364
364,358,362
367,366,365
367,365,363
363,365,362
365,251,362
251,252,362
252,254,362
254,364,362
254,368,364
365,366,369
369,366,370
369,256,251
369,251,365
258,368,254
258,371,368
369,370,261
370,260,261
370,372,260
369,261,256
262,371,258
262,373,371
376,375,374
372,376,374
266,372,374
260,372,266
267,373,262
267,377,373
374,375,378
378,375,379
378,269,266
378,266,374
270,377,267
270,380,377
378,379,381
381,379,382
381,271,269
381,269,378
272,380,270
272,383,380
386,385,384
386,384,382
382,384,381
384,274,381
274,275,381
381,275,271
276,383,272
276,387,383
384,385,388
388,385,389
388,278,274
388,274,384
392,391,390
391,387,390
387,279,390
387,276,279
388,389,393
393,389,394
393,281,278
393,278,388
392,390,283
284,392,283
395,392,284
283,390,279
393,394,396
396,394,397
396,286,281
396,281,393
288,395,284
288,398,395
401,400,399
401,399,397
399,396,397
399,402,396
402,290,286
402,286,396
405,404,403
404,398,403
398,291,403
398,288,291
399,400,406
406,400,407
406,293,294
402,406,294
399,406,402
402,294,290
405,403,298
299,405,298
408,405,299
298,403,291
406,407,409
409,407,410
409,301,293
409,293,406
413,412,411
412,408,411
408,304,411
408,299,304
409,410,414
414,410,415
414,306,301
414,301,409
413,411,416
413,416,417
309,416,304
304,416,411
420,419,418
420,418,415
418,414,415
418,421,414
306,422,311
306,423,422
423,306,424
414,424,306
424,414,425
422,425,414
414,421,422
422,421,311
423,425,422
423,424,417
423,417,416
312,423,416
313,312,416
313,416,309
428,427,426
428,426,419
426,418,419
426,429,418
431,421,430
421,429,430
421,418,429
423,314,311
431,425,421
314,423,312
434,433,432
434,432,427
432,426,427
432,435,426
437,429,436
429,435,436
429,426,435
438,316,317
437,430,429
318,438,317
441,440,439
441,439,433
439,432,433
439,442,432
432,443,435
432,442,443
444,320,321
435,445,436
445,435,443
316,438,322
444,321,323
322,438,318
448,447,446
448,446,440
446,439,440
446,449,439
449,325,326
442,449,326
439,449,442
327,450,326
450,451,326
452,326,451
326,452,442
453,442,452
442,453,450
450,443,442
327,443,450
450,453,451
453,445,443
329,320,444
327,330,451
329,444,323
446,447,454
454,447,455
454,332,333
449,454,333
446,454,449
449,456,325
456,449,457
333,457,449
457,333,458
325,458,333
458,325,456
458,456,452
458,452,451
335,458,451
336,335,451
336,451,330
454,455,340
455,339,340
455,459,339
454,460,332
460,454,461
340,461,454
461,340,462
332,462,340
462,332,460
462,460,457
462,457,458
344,462,458
343,344,458
343,458,335
464,347,463
347,459,463
347,339,459
464,463,461
462,464,461
465,464,462
348,465,344
344,465,462
466,351,464
464,351,347
353,466,352
466,465,352
466,464,465
352,465,348
466,355,351
355,466,353
469,468,467
467,470,469
473,472,471
473,471,468
468,471,467
471,359,467
359,360,467
360,361,467
361,470,467
361,474,470
477,476,475
477,475,472
475,471,472
475,478,471
478,363,359
478,359,471
364,474,361
364,479,474
475,476,480
480,476,481
480,366,367
478,480,367
475,480,478
478,367,363
368,479,364
368,482,479
480,481,483
483,481,484
483,370,366
483,366,480
371,482,368
371,485,482
488,487,486
488,486,484
486,483,484
486,489,483
489,372,370
489,370,483
373,485,371
373,490,485
486,487,491
491,487,492
491,375,376
489,491,376
486,491,489
489,376,372
377,490,373
377,493,490
491,492,494
494,492,495
494,379,375
494,375,491
380,493,377
380,496,493
494,495,497
497,495,498
497,382,379
497,379,494
501,500,499
500,496,499
496,383,499
496,380,383
504,503,502
504,502,498
498,502,497
502,385,497
385,386,497
497,386,382
501,499,505
501,505,506
387,505,383
383,505,499
502,503,507
507,503,508
507,389,385
507,385,502
506,505,391
392,506,391
509,506,392
391,505,387
507,508,510
510,508,511
510,394,389
510,389,507
395,509,392
395,512,509
510,511,513
513,511,514
513,397,394
513,394,510
517,516,515
516,512,515
512,398,515
512,395,398
520,519,518
520,518,514
514,518,513
518,400,513
400,401,513
513,401,397
523,522,521
521,522,517
521,517,515
405,521,515
404,405,515
404,515,398
518,519,524
524,519,525
524,407,400
524,400,518
523,521,526
523,526,527
408,526,405
405,526,521
530,529,528
530,528,525
528,524,525
528,531,524
531,410,407
531,407,524
534,533,532
532,533,527
532,527,526
413,532,526
412,413,526
412,526,408
528,529,535
535,529,536
528,537,531
528,535,537
410,538,415
410,539,538
539,410,540
531,540,410
540,531,541
538,541,531
531,537,538
538,537,415
539,541,538
539,540,534
532,539,534
542,539,532
417,542,413
413,542,532
545,544,543
545,543,536
543,535,536
543,546,535
546,419,420
537,546,420
535,546,537
541,548,547
548,537,547
420,547,537
547,420,549
415,549,420
549,415,548
548,539,549
541,539,548
548,415,537
425,549,424
549,542,424
549,539,542
424,542,417
552,551,550
552,550,544
550,543,544
550,553,543
553,427,428
546,553,428
543,553,546
546,554,419
554,546,555
428,555,546
555,428,556
419,556,428
556,419,554
556,554,547
556,547,549
430,556,549
431,430,549
431,549,425
559,558,557
559,557,551
557,550,551
557,560,550
560,433,434
553,560,434
550,560,553
553,561,427
561,553,562
434,562,553
562,434,563
427,563,434
563,427,561
563,561,555
563,555,556
436,563,556
437,436,556
437,556,430
557,558,564
564,558,565
564,440,441
560,564,441
557,564,560
560,566,433
566,560,567
441,567,560
567,441,568
433,568,441
568,433,566
568,566,562
563,568,562
569,568,563
445,569,436
436,569,563
564,565,448
565,447,448
565,570,447
564,571,440
571,564,572
448,572,564
572,448,573
440,573,448
573,440,571
573,571,567
568,573,567
574,573,568
452,574,453
574,569,453
574,568,569
453,569,445
576,455,575
455,570,575
455,447,570
576,575,572
573,576,572
577,576,573
457,577,456
577,574,456
577,573,574
456,574,452
578,459,576
576,459,455
461,578,460
578,577,460
578,576,577
460,577,457
578,463,459
463,578,461
581,580,579
579,582,581
585,584,583
585,583,580
583,579,580
583,586,579
