n1,n2,n3
2,1,0
3,1,2
3,4,1
5,4,3
5,6,4
7,6,5
7,8,6
9,8,7
9,10,8
11,10,9
11,12,10
13,12,11
13,14,12
15,14,13
15,16,14
17,16,15
17,18,16
19,18,17
19,20,18
21,20,19
21,22,20
23,22,21
23,24,22
25,24,23
25,26,24
27,26,25
27,28,26
29,28,27
29,30,28
31,30,29
31,32,30
33,32,31
33,34,32
35,34,33
35,36,34
37,36,35
37,38,36
39,38,37
39,40,38
41,40,39
41,42,40
43,42,41
43,44,42
45,44,43
45,46,44
47,46,45
47,48,46
49,48,47
49,50,48
51,50,49
51,52,50
53,52,51
53,54,52
55,54,53
55,56,54
57,56,55
57,58,56
59,58,57
59,60,58
61,60,59
61,62,60
63,62,61
63,64,62
65,64,63
65,66,64
67,66,65
67,68,66
69,68,67
69,70,68
71,70,69
71,72,70
73,72,71
73,74,72
75,74,73
75,76,74
77,76,75
77,78,76
79,78,77
79,80,78
81,80,79
81,82,80
83,82,81
83,84,82
85,84,83
85,86,84
87,86,85
87,88,86
89,88,87
89,90,88
91,90,89
91,92,90
93,92,91
93,94,92
95,94,93
95,96,94
97,96,95
97,98,96
99,98,97
99,100,98
101,100,99
101,102,100
103,102,101
103,104,102
105,104,103
105,106,104
107,106,105
107,108,106
109,108,107
109,110,108
111,110,109
111,112,110
113,112,111
113,114,112
115,114,113
115,116,114
117,116,115
117,118,116
119,118,117
119,120,118
121,120,119
121,122,120
123,122,121
123,124,122
125,124,123
125,126,124
127,126,125
127,128,126
129,128,127
129,130,128
131,130,129
131,132,130
133,132,131
133,134,132
135,134,133
135,136,134
137,136,135
137,138,136
139,138,137
139,140,138
141,140,139
141,142,140
143,142,141
143,144,142
145,144,143
145,146,144
147,146,145
147,148,146
149,148,147
149,150,148
151,150,149
151,152,150
153,152,151
153,154,152
155,154,153
155,156,154
157,156,155
157,158,156
159,158,157
159,160,158
161,160,159
161,162,160
163,162,161
163,164,162
165,164,163
165,166,164
167,166,165
167,168,166
169,168,167
169,170,168
171,170,169
171,172,170
173,172,171
173,174,172
175,174,173
175,176,174
177,176,175
177,178,176
179,178,177
179,180,178
181,180,179
181,182,180
183,182,181
183,184,182
185,184,183
185,186,184
187,186,185
187,188,186
189,188,187
189,190,188
191,190,189
191,192,190
193,192,191
193,194,192
195,194,193
195,196,194
197,196,195
197,198,196
199,198,197
199,200,198
201,200,199
201,202,200
203,202,201
203,204,202
205,204,203
205,206,204
207,206,205
207,208,206
209,208,207
209,210,208
211,210,209
211,212,210
213,212,211
213,214,212
215,214,213
215,216,214
217,216,215
217,218,216
219,218,217
219,220,218
221,220,219
221,222,220
223,222,221
223,224,222
225,224,223
225,226,224
227,226,225
227,228,226
229,228,227
229,230,228
231,230,229
231,232,230
233,232,231
233,234,232
235,234,233
235,236,234
237,236,235
237,238,236
239,238,237
239,240,238
241,240,239
241,242,240
243,242,241
